"","RTLC_2.875","RTLC_3.25","RTLC_3.875","RTLC_4.125","RTLC_4.375","RTLC_4.625","RTLC_4.875","RTLC_5.125","RTLC_5.375","RTLC_5.625"
"1296",241,372,293,1607,1007,539,394,382,690,839
"1297",241,371,293,1602,1006,539,394,382,690,837
"1298",240,370,292,1596,1006,535,394,381,686,835
"1299",240,370,292,1577,1004,534,393,380,683,832
"1300",240,367,292,1564,1002,533,393,380,683,825
"1301",240,365,292,1561,994,532,392,380,680,823
"1302",240,365,292,1560,992,532,391,380,676,822
"1303",239,364,292,1558,988,532,390,380,670,819
"1304",239,364,291,1554,987,531,390,379,668,818
"1305",239,362,291,1552,987,531,389,379,667,813
"1306",239,361,291,1548,982,530,389,379,667,813
"1307",239,360,291,1548,982,527,388,378,666,812
"1308",239,358,290,1546,977,526,387,378,664,807
"1309",239,358,290,1537,974,526,387,378,663,806
"1310",238,356,290,1523,973,526,386,377,662,806
"1311",238,356,289,1520,971,526,386,376,662,803
"1312",238,356,289,1520,969,525,386,376,660,802
"1313",238,356,289,1518,969,523,385,376,657,801
"1314",238,355,289,1501,966,523,385,376,656,793
"1315",238,353,288,1482,960,522,384,375,656,793
"1316",237,352,288,1480,954,522,383,375,656,787
"1317",237,352,287,1480,945,519,383,375,656,787
"1318",237,352,287,1467,942,519,383,375,652,786
"1319",237,352,287,1466,939,518,382,374,650,779
"1320",237,349,286,1465,939,517,382,374,648,779
"1321",236,348,286,1461,938,514,381,374,648,778
"1322",236,348,286,1457,935,513,381,373,647,778
"1323",236,347,285,1454,934,513,381,372,644,776
"1324",236,346,285,1453,930,511,380,372,641,776
"1325",236,346,285,1451,930,508,379,372,640,775
"1326",236,345,285,1449,926,507,379,370,639,775
"1327",235,345,284,1449,925,507,379,370,639,773
"1328",235,344,284,1443,924,506,378,370,636,773
"1329",235,340,284,1441,922,506,377,370,636,771
"1330",235,339,284,1436,921,506,377,370,634,767
"1331",235,337,284,1435,917,504,377,369,634,764
"1332",235,337,283,1432,914,504,377,369,633,760
"1333",235,337,283,1431,912,502,376,369,629,758
"1334",234,337,283,1423,911,501,376,369,625,758
"1335",234,336,282,1416,911,501,376,368,623,757
"1336",234,336,282,1412,909,501,376,367,618,754
"1337",234,336,282,1408,907,500,375,367,617,753
"1338",234,335,281,1404,904,497,375,367,616,751
"1339",233,334,281,1399,903,497,374,367,614,742
"1340",233,332,281,1396,903,497,374,367,613,741
"1341",233,332,280,1396,903,497,374,366,613,741
"1342",233,332,280,1395,899,496,374,366,613,738
"1343",233,331,280,1394,898,496,373,366,612,735
"1344",233,330,280,1388,895,495,373,365,611,735
"1345",233,330,279,1381,889,494,373,365,611,735
"1346",232,329,279,1373,888,492,373,365,611,730
"1347",232,329,278,1371,882,491,373,364,611,729
"1348",231,328,278,1364,881,489,373,364,611,722
"1349",231,325,278,1351,880,488,370,363,610,720
"1350",231,325,277,1340,877,486,370,363,608,719
"1351",231,325,277,1337,875,486,369,363,606,718
"1352",231,324,276,1332,874,483,369,363,605,715
"1353",231,323,276,1324,874,482,369,362,597,714
"1354",231,322,276,1317,871,482,368,362,595,709
"1355",231,321,275,1315,858,481,366,361,595,708
"1356",231,320,275,1315,858,480,366,360,590,707
"1357",231,319,275,1305,858,478,365,360,589,707
"1358",231,319,274,1303,856,477,365,359,589,707
"1359",230,319,274,1301,852,477,365,359,589,705
"1360",230,319,274,1301,851,476,365,359,588,701
"1361",230,318,274,1296,851,475,364,359,587,699
"1362",230,317,273,1287,844,474,363,359,586,699
"1363",230,317,273,1281,842,472,362,358,585,699
"1364",230,317,273,1278,837,471,362,358,583,698
"1365",230,317,273,1268,831,471,362,358,583,695
"1366",230,316,272,1266,831,471,361,358,583,694
"1367",229,316,272,1258,828,470,361,358,581,694
"1368",229,315,272,1258,826,470,361,357,580,694
"1369",229,315,272,1256,825,468,361,356,579,688
"1370",229,313,272,1256,820,467,361,356,578,685
"1371",229,313,271,1255,820,466,360,356,576,685
"1372",229,313,271,1255,809,465,360,356,575,683
"1373",229,312,271,1253,808,462,359,356,574,681
"1374",229,311,270,1252,807,462,359,356,574,680
"1375",228,311,270,1250,805,462,359,355,573,678
"1376",228,309,270,1250,805,461,359,354,571,675
"1377",228,308,269,1246,801,461,358,353,566,674
"1378",228,308,269,1246,801,460,358,352,565,674
"1379",228,307,269,1244,800,459,358,351,562,672
"1380",228,307,268,1241,799,458,358,351,561,668
"1381",227,306,267,1240,795,458,357,351,560,668
"1382",227,306,267,1239,794,457,357,351,560,667
"1383",227,305,267,1237,793,456,356,350,557,663
"1384",227,305,267,1236,793,456,356,350,557,662
"1385",227,304,267,1236,789,455,355,350,557,661
"1386",226,303,267,1227,788,455,355,350,556,659
"1387",226,303,266,1226,785,455,355,349,553,659
"1388",226,303,266,1222,783,454,355,349,553,658
"1389",226,302,266,1220,781,453,355,349,552,658
"1390",226,301,266,1219,777,453,354,347,551,657
"1391",226,301,266,1217,777,452,354,347,550,657
"1392",225,300,266,1209,775,452,353,346,549,656
"1393",225,300,266,1208,774,451,353,346,548,654
"1394",225,300,265,1203,771,451,353,346,548,654
"1395",225,299,265,1191,767,451,353,346,546,650
"1396",224,299,265,1190,765,451,353,346,544,648
"1397",224,298,265,1188,765,450,353,345,544,648
"1398",224,296,264,1181,761,449,352,344,543,648
"1399",224,296,264,1164,761,448,352,344,541,644
"1400",224,296,264,1163,757,447,351,343,538,642
"1401",224,296,264,1161,753,447,351,343,538,639
"1402",224,296,263,1159,746,446,350,343,538,636
"1403",224,295,263,1155,744,446,350,343,535,636
"1404",224,295,263,1150,744,445,350,342,534,634
"1405",224,294,262,1141,743,445,350,341,534,632
"1406",224,294,262,1137,742,445,350,341,531,630
"1407",224,294,261,1137,741,444,350,341,530,627
"1408",223,293,261,1135,740,444,350,341,529,626
"1409",223,292,261,1133,739,443,349,339,529,625
"1410",223,292,261,1131,738,442,349,339,528,625
"1411",223,291,260,1131,736,441,349,339,528,623
"1412",223,290,260,1128,732,440,349,339,528,622
"1413",223,290,260,1119,730,439,348,338,527,621
"1414",223,289,260,1115,729,439,348,338,525,620
"1415",223,289,260,1104,729,435,348,338,525,619
"1416",222,288,259,1095,724,434,347,337,525,618
"1417",222,287,259,1094,724,433,347,336,525,616
"1418",222,287,258,1089,723,433,346,336,524,616
"1419",222,287,258,1087,722,428,346,335,524,615
"1420",222,286,258,1063,721,428,346,335,523,615
"1421",222,286,257,1059,718,427,345,335,522,615
"1422",221,286,257,1058,716,427,345,335,519,615
"1423",221,285,257,1052,713,426,344,334,519,613
"1424",221,285,257,1051,712,426,344,334,519,613
"1425",221,285,257,1050,711,425,344,334,516,612
"1426",221,285,257,1047,703,424,344,334,516,610
"1427",221,284,257,1045,701,424,344,334,514,609
"1428",221,283,256,1037,698,423,344,333,514,605
"1429",221,282,256,1035,697,423,343,333,513,603
"1430",221,281,256,1035,697,423,343,333,511,601
"1431",221,281,256,1032,692,423,343,332,510,601
"1432",220,281,256,1032,690,422,342,332,509,600
"1433",220,280,256,1031,689,421,342,332,508,600
"1434",220,279,256,1026,688,419,342,332,508,595
"1435",220,279,256,1025,684,417,342,332,506,593
"1436",220,278,255,1022,684,415,341,331,505,591
"1437",220,278,255,1018,682,413,341,331,505,589
"1438",220,278,255,1017,680,413,340,331,504,588
"1439",220,277,255,1009,680,413,340,330,504,587
"1440",219,277,254,1008,677,412,340,329,498,585
"1441",219,277,254,1003,676,411,340,329,498,585
"1442",219,276,254,997,671,410,339,329,496,585
"1443",219,276,254,997,670,409,339,329,494,584
"1444",219,276,253,993,669,408,338,328,493,583
"1445",218,276,253,992,669,407,338,327,493,583
"1446",218,276,253,992,669,406,338,327,493,582
"1447",218,275,253,990,669,405,338,326,492,582
"1448",218,275,252,989,668,404,338,326,492,581
"1449",218,275,252,988,667,404,337,325,491,581
"1450",218,275,252,975,667,403,337,325,491,578
"1451",218,274,252,965,665,403,337,325,486,577
"1452",218,274,252,958,663,403,337,324,484,577
"1453",218,274,252,954,660,402,337,323,483,577
"1454",218,273,251,954,658,401,336,322,482,575
"1455",217,273,251,948,657,401,336,322,481,574
"1456",217,273,251,948,655,400,336,322,479,572
"1457",217,272,251,946,653,400,336,322,479,571
"1458",217,272,251,935,653,400,336,322,479,571
"1459",216,271,251,933,652,400,335,321,478,571
"1460",216,271,251,930,651,398,334,320,478,565
"1461",216,271,251,930,650,398,334,320,475,565
"1462",216,271,251,925,649,397,334,320,475,564
"1463",216,271,250,917,648,395,334,319,474,563
"1464",216,271,250,916,647,395,334,319,473,563
"1465",215,271,250,916,647,395,333,319,472,561
"1466",215,270,249,915,646,395,332,319,471,561
"1467",215,269,249,910,644,394,332,319,470,561
"1468",215,269,249,908,643,394,332,318,469,561
"1469",215,268,249,905,642,393,332,318,468,560
"1470",215,267,249,905,641,391,332,317,467,559
"1471",215,267,249,904,640,391,331,317,465,558
"1472",215,267,249,903,640,391,330,317,465,555
"1473",215,266,249,903,639,390,330,317,464,554
"1474",215,265,249,901,638,389,330,317,462,551
"1475",215,265,248,900,636,388,330,316,461,551
"1476",215,265,248,899,632,388,330,316,461,551
"1477",215,264,248,895,627,387,329,314,460,549
"1478",215,264,248,895,626,386,329,314,460,549
"1479",215,264,247,892,625,386,328,314,456,549
"1480",214,264,247,890,623,386,328,314,455,548
"1481",214,263,246,885,622,385,328,314,454,547
"1482",214,263,246,881,619,385,328,314,453,546
"1483",214,263,246,877,617,385,327,313,452,542
"1484",214,263,246,877,617,384,326,313,451,541
"1485",214,262,245,870,615,384,326,313,450,541
"1486",214,262,245,869,614,383,326,312,450,540
"1487",213,262,245,869,614,383,325,312,449,534
"1488",213,262,245,868,611,382,325,312,448,533
"1489",213,262,245,866,611,380,325,312,447,532
"1490",213,262,245,861,610,380,325,312,447,530
"1491",213,261,245,861,610,380,324,311,445,529
"1492",213,261,245,860,608,378,324,310,439,529
"1493",213,261,244,850,607,377,324,310,439,528
"1494",213,260,244,848,607,377,324,310,438,526
"1495",212,260,244,848,607,376,324,310,436,525
"1496",212,260,243,840,607,375,323,310,436,524
"1497",212,260,243,840,606,375,323,310,436,524
"1498",212,260,243,833,602,375,323,309,435,522
"1499",212,260,243,831,602,373,323,309,434,522
"1500",212,259,243,830,601,373,322,309,433,522
"1501",212,259,242,825,601,372,322,309,432,521
"1502",212,259,242,825,600,372,321,309,430,520
"1503",212,259,242,821,599,371,321,309,429,519
"1504",211,259,241,820,598,371,321,308,428,518
"1505",211,259,241,816,598,371,321,308,427,518
"1506",211,258,241,810,597,371,320,308,426,517
"1507",210,258,240,809,597,370,320,307,425,517
"1508",210,258,240,809,596,369,319,307,425,516
"1509",209,257,240,809,595,369,319,307,424,515
"1510",209,257,240,808,595,369,319,306,424,513
"1511",209,257,240,807,594,368,319,306,424,511
"1512",209,257,240,804,593,368,318,306,421,510
"1513",209,256,239,799,592,368,318,305,421,510
"1514",209,256,239,789,589,368,318,305,419,510
"1515",209,256,239,789,589,368,318,305,419,506
"1516",208,256,239,788,587,367,318,304,419,505
"1517",208,256,239,786,584,367,317,304,419,504
"1518",208,255,238,783,583,366,316,304,419,504
"1519",208,254,238,781,583,366,316,304,418,504
"1520",208,252,238,780,581,365,316,303,416,503
"1521",208,251,238,780,580,363,316,303,415,502
"1522",208,250,238,779,580,363,316,303,413,501
"1523",208,250,237,777,580,362,315,303,412,500
"1524",208,250,237,776,579,362,315,303,412,500
"1525",207,250,237,773,579,362,315,302,411,499
"1526",207,249,237,773,578,361,314,302,411,498
"1527",207,249,237,770,577,361,314,301,409,498
"1528",207,249,237,769,576,359,314,301,409,497
"1529",207,248,236,769,575,358,314,301,408,497
"1530",207,248,236,768,570,358,313,301,408,497
"1531",207,248,236,766,570,358,313,301,404,494
"1532",207,248,236,764,570,357,313,301,404,494
"1533",207,248,236,764,568,357,312,301,403,493
"1534",207,248,236,762,568,357,312,301,402,493
"1535",207,247,235,761,566,356,312,301,400,492
"1536",206,247,235,758,566,356,312,301,399,492
"1537",206,247,235,756,565,355,312,301,399,491
"1538",206,247,235,755,564,355,312,300,397,490
"1539",206,247,234,753,564,355,311,300,397,490
"1540",206,247,234,751,563,355,310,300,397,489
"1541",206,247,234,748,563,355,310,300,396,488
"1542",206,246,234,745,560,354,310,300,396,488
"1543",206,246,234,744,559,354,310,300,395,487
"1544",206,245,233,741,558,354,310,299,395,486
"1545",205,245,233,736,557,354,310,299,395,486
"1546",205,245,233,735,556,353,309,299,394,485
"1547",205,244,233,733,556,353,309,299,394,485
"1548",205,244,232,733,555,353,309,299,393,485
"1549",205,244,232,728,552,353,308,298,392,485
"1550",205,243,232,725,547,352,308,298,392,482
"1551",205,243,232,724,547,352,308,297,392,480
"1552",205,243,232,720,542,351,308,297,391,480
"1553",205,243,232,717,541,351,308,297,391,480
"1554",205,243,232,708,540,351,308,297,390,479
"1555",205,243,232,704,539,350,307,297,390,477
"1556",204,242,232,703,538,349,307,297,389,475
"1557",204,242,231,697,538,348,306,296,387,474
"1558",204,242,231,692,538,348,306,296,387,474
"1559",204,242,231,690,537,347,306,296,387,473
"1560",204,242,230,690,536,347,306,295,387,473
"1561",203,242,230,681,536,347,306,295,385,472
"1562",203,241,230,681,536,347,306,295,384,471
"1563",203,240,230,681,536,346,306,295,383,471
"1564",203,240,230,680,535,346,305,295,383,470
"1565",203,240,230,679,535,346,304,294,382,469
"1566",203,239,230,679,533,346,304,294,380,468
"1567",203,239,230,674,533,345,304,294,380,468
"1568",203,239,230,672,532,344,304,294,380,467
"1569",203,239,230,672,529,342,304,294,379,466
"1570",203,239,229,671,528,342,303,293,379,466
"1571",202,238,229,668,528,341,303,293,378,466
"1572",202,238,229,665,527,340,303,293,378,465
"1573",202,238,228,664,525,340,302,293,378,464
"1574",202,238,228,663,525,340,301,293,377,464
"1575",202,238,228,656,523,340,301,292,377,463
"1576",202,237,228,654,522,340,300,292,376,462
"1577",202,237,228,654,521,339,300,292,374,462
"1578",202,237,228,654,521,339,300,292,372,462
"1579",202,237,227,644,521,339,299,292,372,461
"1580",202,237,227,644,520,339,299,292,372,461
"1581",202,236,227,644,520,338,299,291,370,460
"1582",202,236,227,644,519,337,299,291,369,458
"1583",202,236,227,643,512,337,299,291,369,457
"1584",202,236,227,638,510,337,299,291,368,457
"1585",202,236,226,638,510,336,299,290,368,457
"1586",201,236,226,637,509,335,299,290,367,457
"1587",201,235,226,636,509,335,299,289,366,455
"1588",201,235,226,634,509,334,298,289,366,454
"1589",201,234,225,633,508,334,298,289,366,454
"1590",201,234,225,633,505,334,298,289,365,451
"1591",201,234,225,632,503,334,298,289,364,449
"1592",201,234,225,632,503,334,298,289,364,449
"1593",201,234,225,631,501,333,297,289,363,448
"1594",200,233,225,626,500,333,297,289,363,448
"1595",200,233,225,625,499,332,296,289,363,448
"1596",200,233,224,623,499,332,296,289,362,446
"1597",200,233,224,621,498,332,296,289,361,445
"1598",200,232,224,620,495,331,296,289,361,444
"1599",200,232,224,620,495,331,296,289,361,444
"1600",200,231,224,618,493,331,296,288,361,444
"1601",200,231,224,616,492,331,296,288,360,443
"1602",200,231,224,614,491,330,296,288,360,442
"1603",200,231,224,611,489,330,296,288,359,442
"1604",200,231,224,610,489,330,295,288,359,442
"1605",200,231,224,610,488,330,295,287,358,442
"1606",200,230,224,607,486,329,294,287,358,442
"1607",200,230,224,606,484,329,294,287,358,442
"1608",200,230,224,599,484,329,294,287,357,441
"1609",200,230,223,597,483,329,294,287,357,441
"1610",199,230,223,593,479,329,294,287,357,440
"1611",199,230,223,592,479,329,294,287,356,440
"1612",199,230,223,583,478,328,293,287,352,438
"1613",199,229,223,583,478,328,293,286,351,437
"1614",199,229,223,582,477,328,293,286,351,436
"1615",198,229,223,578,477,328,293,286,351,436
"1616",198,229,223,577,476,328,292,286,351,433
"1617",198,229,223,576,476,328,292,286,350,433
"1618",198,229,223,573,475,327,292,286,349,432
"1619",198,229,223,570,474,327,291,286,348,432
"1620",198,229,222,566,469,326,291,286,345,432
"1621",198,228,222,562,469,326,291,285,345,432
"1622",198,228,222,555,468,325,291,285,345,431
"1623",198,228,222,553,468,325,291,285,344,430
"1624",198,227,222,553,467,325,291,285,344,430
"1625",198,227,221,553,467,325,290,285,343,429
"1626",198,227,221,552,465,324,290,285,343,427
"1627",198,227,220,550,465,323,290,285,343,426
"1628",198,227,220,550,465,323,290,284,343,426
"1629",198,227,220,550,464,323,289,284,343,425
"1630",197,226,220,548,463,322,289,284,342,425
"1631",197,226,220,546,463,322,289,284,340,424
"1632",197,226,220,545,462,322,289,284,340,424
"1633",197,226,220,540,461,322,288,284,339,423
"1634",197,226,219,539,461,321,288,284,338,421
"1635",197,226,219,539,460,321,288,283,338,421
"1636",197,226,219,538,459,321,288,283,338,421
"1637",197,225,219,538,458,320,288,283,337,420
"1638",197,225,219,537,458,319,287,283,336,419
"1639",197,225,219,537,458,318,287,283,336,419
"1640",197,225,218,535,458,318,287,282,335,418
"1641",196,224,218,535,456,318,286,282,335,418
"1642",196,224,217,533,456,318,286,282,334,416
"1643",196,224,217,533,454,318,286,282,334,416
"1644",196,224,217,532,454,317,286,282,334,415
"1645",196,223,217,531,453,317,286,282,334,414
"1646",196,223,217,530,451,316,286,282,333,414
"1647",196,223,217,529,451,316,286,282,333,413
"1648",196,223,217,528,450,316,286,281,332,413
"1649",196,223,216,528,450,315,286,281,331,413
"1650",196,223,216,525,450,315,286,281,331,413
"1651",196,222,216,523,450,315,286,280,331,411
"1652",195,222,216,518,450,314,285,280,330,409
"1653",195,221,216,517,449,314,285,280,330,408
"1654",195,221,216,517,449,314,285,280,330,408
"1655",195,221,216,516,449,314,285,280,330,407
"1656",195,221,216,515,447,314,284,280,329,406
"1657",195,221,215,512,447,313,284,279,329,406
"1658",195,221,215,511,446,313,284,279,329,406
"1659",195,221,215,509,446,312,284,279,329,405
"1660",195,220,215,506,446,312,284,279,329,405
"1661",195,220,215,504,445,312,284,279,329,404
"1662",195,219,215,500,445,311,284,278,329,402
"1663",195,219,215,498,445,311,284,278,328,402
"1664",194,219,215,498,445,311,283,278,327,401
"1665",194,219,214,497,445,310,283,278,326,400
"1666",194,218,214,496,444,310,283,278,326,400
"1667",194,218,214,493,443,309,283,278,326,400
"1668",194,218,214,493,443,309,283,278,325,400
"1669",194,218,214,493,439,309,283,278,324,400
"1670",193,218,214,492,436,309,282,277,324,399
"1671",193,217,214,486,436,309,282,277,324,399
"1672",193,217,214,483,436,309,282,277,324,398
"1673",193,217,214,483,436,308,282,277,324,398
"1674",193,217,213,480,436,308,281,277,323,398
"1675",193,217,213,479,434,308,281,276,322,398
"1676",193,216,213,478,433,308,281,276,322,397
"1677",193,216,213,476,432,308,280,276,322,397
"1678",193,216,213,476,431,308,280,276,322,397
"1679",193,216,213,475,429,307,280,276,322,397
"1680",193,216,213,473,428,307,280,275,322,396
"1681",192,216,213,470,427,307,279,275,322,396
"1682",192,216,212,469,427,307,279,275,321,394
"1683",192,215,212,468,427,307,279,275,321,394
"1684",192,215,212,467,427,307,279,275,321,393
"1685",192,215,212,464,427,307,279,275,321,393
"1686",192,215,212,463,426,306,279,275,320,392
"1687",192,214,212,461,424,306,279,275,320,392
"1688",192,214,212,461,424,306,279,274,319,391
"1689",191,214,211,460,423,305,279,274,317,391
"1690",191,214,211,459,422,305,278,274,317,390
"1691",191,214,211,458,422,305,278,274,317,390
"1692",191,213,211,456,421,304,278,273,316,390
"1693",191,213,210,455,421,304,278,273,316,389
"1694",191,213,209,455,421,303,278,273,315,388
"1695",190,213,209,454,420,303,277,273,315,387
"1696",190,213,209,454,420,303,277,273,315,387
"1697",190,213,209,453,419,302,277,273,315,387
"1698",190,212,209,449,418,302,277,273,314,387
"1699",190,212,208,445,418,302,277,272,314,386
"1700",190,212,208,443,416,302,277,272,313,386
"1701",190,212,208,441,416,302,277,272,312,384
"1702",190,212,208,441,415,301,276,272,312,384
"1703",190,212,207,440,415,301,276,272,312,383
"1704",190,212,207,439,415,301,276,272,312,382
"1705",190,212,207,437,414,301,276,272,312,381
"1706",190,212,207,435,414,301,276,271,312,379
"1707",189,211,207,434,414,301,275,271,311,379
"1708",189,211,207,433,413,301,275,271,311,379
"1709",189,211,207,432,412,300,275,271,310,379
"1710",189,211,207,430,412,300,275,270,309,378
"1711",189,211,207,429,411,300,275,270,309,377
"1712",189,211,207,429,411,300,273,270,309,377
"1713",189,211,207,428,411,300,273,269,308,377
"1714",188,210,206,428,410,299,273,269,308,377
"1715",188,210,206,428,409,299,273,269,308,376
"1716",188,210,206,426,409,299,273,269,308,376
"1717",188,210,206,425,408,298,273,269,308,375
