"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10","MD_RTLC_11","MD_RTLC_12","MD_RTLC_13","MD_RTLC_14","MD_RTLC_15","MD_RTLC_16","MD_RTLC_17","MD_RTLC_18","MD_RTLC_19","MD_RTLC_20","MD_RTLC_21","MD_RTLC_22","MD_RTLC_23","MD_RTLC_24","MD_RTLC_25","MD_RTLC_26","MD_RTLC_27","MD_RTLC_28","MD_RTLC_29","MD_RTLC_30","MD_RTLC_31","MD_RTLC_32","MD_RTLC_33","MD_RTLC_34","MD_RTLC_35","MD_RTLC_36"
"2055",186,123,68,213,59,12811,82,187,111,212,101,1473,13085,NA,15123,176,76,222728,14178,424,50,453,27,735,29098,62,66,71,4,200,57,134,90,2787,138,163
"2056",255,484,69,10325,366,294,157,1332,101,90,53503,93,1151,NA,70040,35,182,20363,95,69,5782,111,8837,25,68,279,132,7,6711,58,89,45,31,56,17,56
"2057",29,139,919,27,97,58,41,317,22,34584,4,195,28,NA,43,34,12,70,86,648263,300,117,59,542,10955,181,414,115,1472,100,10,334,538,177,2,294
"2058",30,143,128,407,113,71,141,192,176,101,95,263,NA,NA,10,343,5875,5044,106,98,86,1716,197,109,33,177,128,124,6689,42,16,164,1817,128,7729,5723
"2059",1,228,131,1119,74,98,249,10,138,115,2854,160,NA,NA,69,9,163,16898,93,10,296327,13,50,191,186,164,101,98043,257,48,144,129,15718,13,24,1641
"2060",112,102,40,19,257,24,155,572,351,96,56,157,NA,NA,235,135,160,99,2,286,308,494144,210,10650,29,233,410,144,95,289,69,65,134,79,16,46
"2061",85,217,12306,206,48,167,45,30,87,72565,4,79,NA,NA,473,35,7,40,254,13389,226,77,201,369,74,283,153,172,56,192,288,67077,109,102,23839,67
"2062",1129,3514,12352,73,27170,153,280,300,6605,28,173,249,NA,NA,167,13,89,767,79,977,80,143,210,127,96,220,19,51,266,30,4584,74,96,73,25929,79
"2063",8,11920,148,7056,115,10198,252,314,131,206,821,6356,NA,NA,164,141,331,239,159,313,76920,230,389,559,79,112,196,28,7,112,168,237,5597,121,1,30
"2064",17,102,226,5,66,174384,74,23868,15518,92,6157,83,NA,NA,63,171,200,316228,16,1240,22,4,65,12580,157227,95,23,119,93,337,2,280,78,367,200,190
"2065",44,71,62,6949,380,130,359,807,27,82,17704,165,NA,NA,32,14825,82,1516,94,238,56,12,5,2624,64094,110,101,6,1725,24464,127,29,53,5312,188,3812
"2066",59,88,143,169,157,127,3,225,44749,163,3405,50422,NA,NA,4,90,67,185,126,54,148,178,81,126,80,75,442,70253,130,14,1996,1163,33,112,842,71
"2067",273,133,95,262,11,380,4,89,116,246,8391,62,NA,NA,233,36,177,12253,207,66,67,12,16327,105,111,237,165,236,320,67,4261,36,70,99,169,189
"2068",110,247,174,422,174,462,330,3,49613,180,12,46,NA,NA,237,211,31,153,6371,146,22,1228,823,13021,33,4,122,73,284319,176,56,133,304,45,176,35
"2069",140,12045,15582,8037,356,104,172,54,292,91,367,40,NA,NA,155,42284,140,464,64,213869,90735,5874,2400,24,59,62,145,108,1020,314,356,60,242,35668,41,2773
"2070",173,3579,17,48,133,23,4601,300,48,68,39835,104,NA,NA,12,9281,433,10894,12,80,115604,43131,31,1172,57,8829,30,6,74,75,74894,73,254,265,211,80
"2071",71,38,96,204,6795,12915,328,6,14875,167,104,80,NA,NA,1949,58,53,70,26,577,174,227,167,6,56,1168,17412,230,80,67327,322,12,186,2313,105,2480
"2072",192,1315,278162,48,138,128,94,83,741,53,155,215,NA,NA,87484,38,23,207,253,166768,85391,34,148,85,239,427,841,165,179,49,146,490147,138,365,67,149
"2073",42,1501,75,4176,31,1864,191,99,3732,218,86,105,NA,NA,115,131,48,134,31,169,102755,64,150,791,208,262,384,70,214,218,47,108,202,129,143,586
"2074",42,5696,92,16,43,288,358,6371,15,193,1430,7,NA,NA,14,450,126,112,195,70,241434,1937,1905,106,187,100,81,17,12,157,198,384,712,50,5,49
"2075",165,6533,120,3985,783,91,29828,206,99,469,77483,1709,NA,NA,41,147,438,2254,33,139,85,405,7355,347,91,97,39,58,252,291,134,109,46542,71,72,96314
"2076",122,63686,294,1449,230,198,11,39,50,98,59,128,NA,NA,99072,162,278,278,81,2056,114,347,117,40,1047,89,6295,591,183,1141,228,107,65,118,59,316
"2077",119,8,87,36,359,182,597,404,308,189,120,177,NA,NA,6,350,161,63,236,695,43,9678,9,142,7959,97,52,24,80,103,126,48,191,98,156,33
"2078",130,73,193,110,210,158,365,211,86,122,121,741,NA,NA,2,76,98,287,10131,62,952,478,91,124,56,181,5128,17,47,81,3,17,20,226,284,146
"2079",53,49,154,306,36474,81,16,175,1712,16,93,22,NA,NA,223,6243,24,196,55,60,82,39,48,165,239,303,257,7666,143,11,210,125212,314,24778,211,577
"2080",77,127,257,26,512,358,113,84,14242,245,105,149,NA,NA,4,334,31,43,10,105,19,56,226,370,233,56,85,204,32092,78,7785,232,344,63,132,260
"2081",52,30,6,260,11,94,93,262,289,218,180,20,NA,NA,54,33,895,287,52,94,5394,170,175,97,47,14,89,110,857,79,193,283,46,75,161,97
"2082",259,145,183,102,1242,300,1472,949,106,63,26054,37,NA,NA,44441,75,198,11782,20,6,8237,216,70,44378,363,5,15,201,554,105,3,160,95,109,39,209
"2083",103,437,10940,7332,1758,3083,210,11546,2167,103,23,140,NA,NA,877,3,65,47420,144,5,189,582,185,1282,40602,7664,110,48,295,4,7328,158,99,147,20,217
"2084",133,153,121,8607,12148,908,86,7062,44922,321,41,30,NA,NA,853,123,1865,585,138,62,6,1477,25,24130,289,283,1e+05,96,42,6239,237,209,137,73,90,78
"2085",3830,59,171220,61,228,2,37,11,2298,146,150,76,NA,NA,46,120,224,26,145,266318,17,36,11499,467,632,47,91,25986,88,18689,16483,131,62,15437,36,5
"2086",71,191,3936,45,299,42,321,245,304,27,263,428,NA,NA,182,200,122,260,7701,41382,57,101595,23,798,129,219,99,160,137,49822,4945,161,220,42,84,6611
"2087",19296,8667,112,326,166,177,122,482,98262,116,108,565,NA,NA,8,325,11031,188,5,41,47,13991,472,181,106,408,190,4933,145,70,102,134,52957,52,1324,3934
"2088",42,44,249,45,127421,114,135,220,8667,157,74,26,NA,NA,26719,95,1131,9,101,307,290,992,639,7168,48,93,7,154,467,1877,13,29,2,171,9,173
"2089",154,71,207,400,142,68,116,227,15083,15995,53,29,NA,NA,4410,115,55,197,84,229,153,13643,120,54357,72,69,8475,55,89,157,92,48,1736,182833,91660,31
"2090",140,57,34,2021,143,2469,245,61,139,292,110,8,NA,NA,197,40,624,229,119,48,76,164,155,99,68,607,180,9428,122,14178,709,42,40,609,245,152
"2091",76,108,323,11329,214,48,57,91,321,126,8953,198,NA,NA,165,114,182,204,16,241202,6129,273,80,180,287,21,205,45,42,60,163,282,255115,40,88,10621
"2092",300,18273,202,379,55,251,102,61,20173,140,65,30,NA,NA,1,71,380,368,221,303,20,3816,16218,64,27232,363,132,35,65,904,378,210,316228,185,167,1321
"2093",52,364,338,116171,48507,46,118,14134,31,109,314,60,NA,NA,94,114,8358,50,10,136917,27,32459,1,1012,9933,89,266,26,910,234,1894,1183,20,117,33119,329
"2094",24,134,37,241,210,7620,68,64,277,249,27,26390,NA,NA,72,243,95,68,57802,5647,180789,246241,90,275,142,54,281,1959,165,30,159,118,12,62,230,50
"2095",76,3658,144,18,1004,6314,115,182,18,163,214,115,NA,NA,130,126,85578,236,1,248,30,4,10,179,402,203,6,21,150,48,2070,84,298,26,10,115
"2096",30,35636,132,4966,198,30,8487,76,45,11,585,26,NA,NA,127,164,149,110233,73,190,17,53,194,101,73,140,627,3929,5721,9429,48,7,262,434,243,202
"2097",86,1e+05,36862,34,688,2080,17887,226,115,387,13060,1e+05,NA,NA,44,140,320,62,70,126,1463,2628,159,24442,9344,1548,21,573,81,4208,35,150,143,9231,42,1262
"2098",132,84,10,15,240,8,2,289,159,27363,5147,108,NA,NA,185,221,48369,119,536,143,385,147,33,8,4537,12,194,55,143,436,28,8,111,233,10,630
"2099",32,9717,22,262,20,56,243,196,144,252,12,14971,NA,NA,5342,289,62,9036,220,187,1543,3833,291,126,54403,229,194,371,47,405,342,122,90695,143,41,267
"2100",79,92,157,7,2,329,222,40,63,424,24601,12,NA,NA,19,88,71,171,35,65,13096,9738,26,169,14,178,146,166,125,1753,184,96,2770,92,6,2145
"2101",86,97,1,9424,37,109,60,28,84,3314,286,14874,NA,NA,65,239,97,1544,31,85,192132,3,641,1816,267,151,210,38,14340,21,116,153,213,162,103,164
"2102",1249,11589,391,104,111,187,44,16,38,125,203,304,NA,NA,71,6432,87,89,138,10736,78,239,231,14,22,123,54,111,103,102,24916,205,55,90,13,106386
"2103",47,248,101,28263,82,241,102,43,217,134,55,3,NA,NA,200,296,102,7892,128,146,443,139,494,31926,1032,1620,76,19,63,14,44,143,156,43,1298,81
"2104",30,176,159473,299,489,45,506,216,43,94,102,432,NA,NA,107,71,116,167,52,33,77,3508,128,14035,4665,15,428,3471,120,16,103,3,148,27,8,41
"2105",83,212,122,111,380,1076,161,13,557,262,813,127,NA,NA,57,275,57340,1138,161,14971,1312,28,21,91,12,53,146,19914,190,26,1416,8,54,14,30,2
"2106",203,26,122,58074,52,100,9,99,71,152,311,40,NA,NA,65691,282,25,23715,73,50,2850,8822,61,75,258,382,40,1388,365,501,83,91,150,178,95,272
"2107",132,237,76,178,445,103,197,4731,206,172,14320,15413,NA,NA,15758,133,59875,2170,211,254,37,6307,31,39,293,802,18,39,176,637,156,382,235,1172,40779,98
"2108",10170,122,56,583,150,119,167,124,566,144,12500,6,NA,NA,92,50,76,124,103,53,42,93,340,362,155,185,267,1382,40,236,19658,16,37,114,30,113
"2109",70,258,52,71235,22,219,5232,351,29,70,129,18,NA,NA,75,316228,61,130,204,72,46612,72409,6,108,3820,116,27,132,214,125,124,208,282,107,74,302
"2110",55,30498,108,45,60957,273,55,141,11,73,9,34,NA,NA,447,176,97,32,195,127,70,2931,267,162,581,1666,56,1274,38349,266,50,316,17,63,56,191
"2111",4005,14374,44,24299,281,67,76,518,114,73,93,269,NA,NA,89,96,134,77,34,1021,79,94642,54,74,341,57,156,3246,182,4,47,57,8,320,256,266
"2112",274,191,277,256,18,8,176,58,9765,27,24898,885,NA,NA,13,267,4,217,16,82,2333,17207,17,23745,18,22,157,898,29,25,5212,2035,116,79,83489,9
"2113",165,88,63,76,12660,122,2894,54,54,155,57,126,NA,NA,154,24513,154,44,36,85,692,120,22,64034,1207,7,96,250,90,86,16419,309,199,23,188,165
"2114",29,79,157,430,291,77790,1379,180,97927,22,604,34,NA,NA,15063,45,3,28,46,320,90,6,8,698,13316,128,184,1655,42,140,142,120,17,583,6211,200
"2115",208,534,322,115132,31,24,1,117,931,155,120,5646,NA,NA,2146,254,392,165,285,129,3726,138,242,22328,21024,89,143,37,363,90,538,22,12486,4911,41,143
"2116",247,29,65,2083,97,36,168,63545,86,264,51,2933,NA,NA,14980,19,245,37,98,190,21,160,11,163,5059,6894,77,40947,33,677,7,335,373,23,38,17
"2117",242,556,520,7485,3413,161,358,106,88,257,52,118,NA,NA,5725,88,26,953,21,6755,604,1776,52,111,84,122,83,70,28264,87,263,468,4276,633,136,96
"2118",144,42,114,192,65,160,128,114,125,297,41,123,NA,NA,8644,172,12,217,59,185,90,5,137,89,29,809,120,112,19,8157,128,80,85,119,257,170
"2119",60,122,890,37,137,131,239,31893,48,389,348,14599,NA,NA,267,55,20,6358,163,92,177,102,47,25,5937,94,10,145,167,76,139,153,333,93,59,83
"2120",212,165,166,20,33,1637,265,269,2306,73846,1923,200,NA,NA,26056,246,23,135,74,243276,19430,239304,8972,136,21,476,19383,1,76,72,1380,136,100747,476,2014,169
"2121",22,17568,104,67,134,87,36,26,319,155,6491,14200,NA,NA,73,22,11,92,16,30889,17086,192,79,91,463,98,192,2696,63,182,264,111,115,43,67,97
"2122",88,1582,129582,158,392,21,1137,2,85,344,891,234,NA,NA,127,185,204,64,167,158,55,16,1007,52584,83675,352,846,28,41,4343,28,733,164,113,45,1092
"2123",149,122,1053,147,91,351,39904,246,94,409,16431,76,NA,NA,11,255,108,12,29,26,79,45,1163,877,122,276,721,39,111,226,54,18,127,23,84,6
"2124",63,48,6805,181,81,19,81,138,77,145,316,103,NA,NA,37,282,29,42,85,262,564,18,806,38583,316,251,20659,52,31,92,78,298,179,14142,83,4084
"2125",143,62,191,224082,122,31,175,66,15724,231,17,3248,NA,NA,46,16,220,326,5709,273,156,6,231,12207,63,288,13,97,274,1559,2988,132,552,61,138,116
"2126",25,64,317,4919,177,2016,56,117,17,1014,5692,180,NA,NA,101,65,197,97,16131,204,3117,42,11,95,148,162,91,73,5,38,8,230,35,184,72,39
"2127",140,489,86,146,118,189,185,250,8,197,362,160,NA,NA,141,118,17298,64,65,83950,297,120,168,9200,51627,101,307,5013,74,123,56,123,36,46,9,7
"2128",15,684,907,8749,44,224,81,871,48,77,117,46,NA,NA,130386,153,2182,229,158,63,41,63,119,17,12955,202,7338,83,106,84,2317,93,11,28,306,231
"2129",131,169,103,123,414,1736,456,68,389,202,164,27,NA,NA,2905,384,270,89,91,153,76,43668,55,47,18,82,16,271,1623,23,58,401,184,50,2733,3342
"2130",1,130,52,162,108,85,18,287,322,65,89,946,NA,NA,128,7,76,67,50,9669,157,95858,163,3334,28872,202,25,283,47,86,191,229,22,68,220,3142
"2131",196,29473,67,75,96,1,36,121,84,73,71,707,NA,NA,35,214,23,146,116,22023,87,225,128,5833,12,102,18,180,4,253,14,391,59,173,192,3522
"2132",51,15695,60,54,10297,56,188,1107,52,2464,961,24,NA,NA,80,6528,70,20,106,76,38,170,138,15900,102,122,7547,1175,171,148,144,85,142,4618,496,4135
"2133",118,32,37,1094,26,21,25,143,49,192,51,17799,NA,NA,163,839,73,92,101,202,7563,4909,84,184,229,7,164,23,188,92,4690,35,115,109,121,98
"2134",141,52,44,52,286,260,17,62,200,177,27,333,NA,NA,3,156,151,319,29,20793,91921,17,162,164,47,6,54,48930,82,47656,147,240,51,20003,72963,182
"2135",182,241,57,83,202,9892,27,21,263,43,26654,320,NA,NA,59,125,214,143651,3167,44,113,71880,3157,2138,73,346,179,133,18,130,65,139,71,172,124,69508
"2136",69,149,14697,9,182,102,134,536,58,123,261,121,NA,NA,261,173,92,302,2,174,47,32,101,143,95,1909,49,22,214,66,65,154,3,277,21,9
"2137",236,5113,5,100,66,7961,61,888,6518,42,247,177,NA,NA,80,177,207,18539,527,286,91,1255,114,70,8,108,224,59563,208,49,74,83,20,171904,38,39
"2138",132,1750,159,142,68,17,49,84,41200,822,319,5545,NA,NA,15,16,196,19,774,8,274,105786,155,32230,62,34,115,4108,30439,438,239,3405,6897,10,185,83
"2139",245,57,199,39859,316228,7785,289,172,22,11352,8447,99,NA,NA,20432,164,45,128,3834,46,165,169,7048,61,65,88,116,163,465,128,33,47489,101,181,286,61
"2140",66,324,127,79,67,34,399,203,13268,20,100,166,NA,NA,65,151,46,51,48,22,167,26445,17,10295,1,99,141,11,42,104,70,2482,97,43,48,2092
"2141",1945,77,136,31,258,117734,2618,6,59649,6554,278,123,NA,NA,28726,31,215,192,196,8,2539,407,47,7,6537,195,1141,158,149,2040,86,137,99,216,68,92
"2142",41,296,95,10214,54,205,3386,95,24,348,151,1e+05,NA,NA,47,97,222,249,30,121,18248,209,3476,312,318,128,144,166,99,144,15619,216,46671,50737,109,54
"2143",62872,177,255,3,66,388,107,94,24,277,202,777,NA,NA,47494,90,61,61,14191,169,114,135,68,99,66296,185,91,242,336,5751,115,115,95,76,27,315
"2144",159,23,309,4710,20,27,1181,36,516,179,12,294,NA,NA,202,69,186,72,189,734,353,43,3459,439,48,17,179,93,199,257,279,284,304,195,3123,76
"2145",950,251,28,12,108,112,92,642,98,3034,83,82,NA,NA,224,67,107,59,160,180,143,3,93,38935,41,1,462,11,76,20,311,126669,71,259,125,11
"2146",32,1832,37,46,167,102,221,171,5610,1324,132,66,NA,NA,114,54,267,87,150,59,90,31812,39,52,189,176,6,25,235,16931,74,85,156,167,87,103
"2147",22,110,7999,1990,211,72,137,19014,311,406,5,144,NA,NA,446,286,43,186,600,1,872,59,110,65927,159,86,92,57,22906,336,23,123,178,89,29,327
"2148",44,286,147,127,63,193,581,374,2321,154,147,24,NA,NA,21,56,21,220,165,58,87,63,37,46,466,181,31,111,72,99,91,29,1086,67,114,472
"2149",70,23414,3426,1159,287,78,1427,738,91,37,278,15,NA,NA,146,2103,3683,162,181,176,134,254,174,35,2773,159,62,615,442,783,120,214,62,4360,93,5258
"2150",107,264,105,108,189,2761,85,52,205,1,82,6012,NA,NA,71,1469,67,312,40,23,2710,8048,642,79,215,7,541,13,3602,230,45,138,5599,9,8,665
"2151",85,1344,3,203,444,98,233,108,548,36,153,150,NA,NA,178,35,102,80,71,52,2737,8063,124,204,168,170,112,28,80,348,310,127,134,382,155,371
"2152",47,4294,31,33,199,230,64,570,1362,67544,141,4938,NA,NA,5574,34,153,317,4,336,37873,99,257,110,13186,2,186,75,172,56,85,187,47110,108,147,43
"2153",226,27,178,115059,255,160,29,1515,36,9967,22,2992,NA,NA,192,114,158,296,9,49,841,535,27,108,23839,239,18,290,109,354,13,74,75,132,173,10
"2154",55,26506,376,278,54,774,263,1,910,18,41,269,NA,NA,297,51,63,189,172,11,33,4098,203,84,20,11103,114,139,183,95,203,4850,41735,42,83,66
"2155",64,1008,286,208,483,260,208,439,61,74,30,42,NA,NA,143,281,19827,99,187,182650,9011,115,14,8813,16,180,106,67,153,14,9,200,222,172,14,39
"2156",58,1679,17,35,28,2394,7,135,66,130,NA,2910,NA,NA,451,1483,226,153,554,143,7470,188,711,169,54,185,369,221,403,60,4,26,10,70,114,30
"2157",26,39,307,34,110,5,4344,792,62,13,NA,356,NA,NA,135,37,58,105,4377,170,18,123734,150,98,7449,127,138,3105,12386,174,3009,53866,128,120,33,1118
"2158",14,3121,77204,154,108,91,415,39,30,371,NA,641,NA,NA,12,250,224,124,135,92,5744,90,16,9,70,209,191,47422,436,9208,83,8597,62,21,26480,202
"2159",86,14184,201,9,7640,127,94,6290,146,71,NA,14868,NA,NA,120,3279,58,190,32,116,3323,138709,140,182,80,320,68,246,324,18,41,11735,104,128,16821,78
"2160",75,300,90,39,1993,840,214,56,136,61,NA,156,NA,NA,52,407,235,104,108,88,8231,95,198,6390,100,12,22,182,12,472,988,285,348,407,80,28497
"2161",654,41,721,157,16643,134,298,92,6,109,NA,76,NA,NA,12072,65,17,101,9,102,2,97,64,351,134,61,43,78,21,7,40,7,6,20028,91519,1154
"2162",308,23,205,12057,345,253,36,264,177,160,NA,66,NA,NA,216,52,160,149646,163,1172,1028,92,7,259,12356,138,196,66,4581,138,26,46,8,13918,1107,69
"2163",159,133,97,40,97,175,213,25,58,136,NA,728,NA,NA,74,173063,49087,42,197,110,90,1,100,13446,99,18,6,226,100,78,81,5,29,80,69,155
"2164",371,59,371,29,454,133,693,20,1623,172,NA,61,NA,NA,52,1824,166,71,89947,104129,16575,270,192,308,6165,72,261,473,47,712,156,85,22,213,80,17629
"2165",164,7856,14,177,54,45,74,182,78,48948,NA,10,NA,NA,200,265,14,332,151,119,4258,61,41100,2,42,180,736,53,31,135,196,19,13507,11,24,2483
"2166",1401,25,750,363,120,38,162,219,358,30704,NA,113,NA,NA,465,192,116,304,1303,14927,100,92,248,186,551,15,140,37,12437,53,176,70,170,6663,45,112
"2167",60,193,63,40,1263,216,4,48,32,213,NA,3,NA,NA,15182,38,99,26861,164,68,44,12,249,93,3992,55,182,57,28,85,422,214,1234,55,80,448
"2168",320,127,19,69,117,297,246,191,2992,59,NA,39,NA,NA,111,7357,108,4,254,13,58,46,22,283,262,20,9315,108,18130,209,66,6159,321,49996,482,10790
"2169",51,146,77026,69,43,248,340,44,74,2094,NA,152,NA,NA,57548,151,256,110,22,714,9,1241,41,33,38909,298,18211,575,27,52,209,49,630,80,124,216
"2170",33,125,23,119,230,492,28,27,37,255,NA,1829,NA,NA,13,65,12,347,153,281,176,51,842,113,155,119,19,17995,91,162,17,144,139,74,128,10
"2171",35,23342,240,121676,418,7515,59,160,335,49,NA,49,NA,NA,34,85,112,96,179966,372,1250,122,4231,70,238,7,22,51,8303,164,1,28,22,167,94,98
"2172",233,91,117,12,77,135,71716,233,1457,3570,NA,84,NA,NA,65,213,4485,11,43,76,14169,123,121,38,211,52,20,28616,121,1600,128,138,88,138,145,101
"2173",221,209,107,54,1700,27,369,17,144,116,NA,19,NA,NA,11,132,45,35,7371,2558,8071,786,182,7497,546,324,162,2141,178,1849,192,11577,81,243,39,90
"2174",40,91,276,57,68,353,186,75,101,25,NA,32,NA,NA,384,339,104,370,202,161514,9,57,49593,17200,44,162,214,247,2172,20,458,493390,123,42,6774,196
"2175",79,285,87,3744,105,65,256,7534,100,66,NA,405,NA,NA,47,94,233320,389,122,213,35337,25,69,61,146,57,63,171,92,1014,139,39,27755,419,860,236
"2176",21,248,143,66,858,166,32196,30,24,43,NA,105,NA,NA,3334,85,49,104,317,3346,7769,10,105,7749,7446,55,7,25,102,89,273,725,341,62,18,10140
"2177",5,15570,125385,570,204,255,13087,119,9391,232,NA,17,NA,NA,145556,231,186,71,2920,396,23,61,58,23558,226,5619,121,12,65,41887,35,387,168,93,653,204
"2178",143,93,62,129,192,67,98,128,35,107,NA,122,NA,NA,19,56340,75,211,60,205,13759,25,33,95,603,3,23404,262,10,156,168,68,1887,20,75,73
"2179",55,1121,12079,2766,229507,230,194,343,212,52,NA,13273,NA,NA,17,65,200,6034,43,19,284,53229,24,117,839,51,167,4862,79,161,21,202,77,99,66,4737
"2180",256,879,78,54,236,5536,163,35,516,111,NA,132,NA,NA,366,286,77,410,482,108071,9459,861,111,29,103,74,78,166,16371,1076,176,82,179,53799,18649,59
"2181",62,6149,30,720,4385,118,35,160,126,90,NA,105,NA,NA,221,34,139,78,48545,4742,79949,7185,7907,22,219,34,63,68,462,29605,79,9756,73,21,23,19850
"2182",27,163,2,51,57,41627,203,223,186,232,NA,669,NA,NA,227,27,38,419,90,27,42,21532,26601,280,55,132,147,76,143,241,1161,29,5,79,63,199
"2183",147,13030,4238,181,291,84,62,21,23,29,NA,66143,NA,NA,346,54,14794,26730,90,99,635,148919,6,18447,119,31306,304,89606,27,270,3,531,24592,87,37,139
"2184",300,346,137,27,101382,502,130,240,38,1924,NA,82,NA,NA,101,1658,81,88,156,15,161,21,195,6691,293,16,98,2397,32,37,111,152,1,16624,266,3
"2185",200,98,54,30,243,355,158,52,113,310,NA,45,NA,NA,34,231,89,1490,132,101,6606,52,159,44,453,28,6112,15,19,222,30,56,167,185,135,39
"2186",52,213,295,144,142,20149,40,78,227,99618,NA,3989,NA,NA,162,18,41583,93,1243,3016,15367,113,127,90,37,1,35,89,22,334,1835,343,1315,203,132,102
"2187",53,47,131,261,175,123,101,100,4477,126,NA,65,NA,NA,11483,149,206,184,415008,4485,12887,69,220,298,6900,292,6390,444,31,215,58,29,48,24,81,207
"2188",165,1e+05,154,267,65,40,106,121,53,69,NA,37995,NA,NA,39,340,120,32,30,52,60,9,41,93,32,105,129,113,32,1326,261,42,51,39,332,166
"2189",169,3788,125,8,249,325,63,93,17300,166,NA,1271,NA,NA,1038,543,10,30,111,683241,161,62,17,187,4,53,47,558,95,66,58,47,244,795,104,140
"2190",231,122,71,1253,30,172,64,22,211,76641,NA,88,NA,NA,607,146,15623,4968,372,180896,64,7592,1072,21674,17180,145,102,34,2703,4980,82,111,211694,1549,229,7
"2191",92,66,13,517,64,53,2090,210,27,165,NA,76,NA,NA,37707,169,305,1,169,107609,132,70,2064,235,348,105,138,57,168,71,55,148,292,3127,96,271
"2192",10973,69,214,106289,33,27427,189,6365,6981,146,NA,50,NA,NA,25006,22,196,31,173515,2243,148,106,182,206,32,82,436,57,1504,98,234,13,105,47,2393,110
"2193",208,897,109,76,155,47,33,63,2,41,NA,61,NA,NA,9061,10534,5274,97,342,81,153,40553,377,202,1164,25,77,40,26,4377,121,3,17,98,17598,74
"2194",64,157,209,107,136,11,777,69,114,91,NA,205,NA,NA,54,4961,13,90,278,37,266,206,602,170,5304,256,28253,10232,31,3042,92,33,273300,92751,13207,1
"2195",93,2514,7,36192,310,190,29439,112,96,24158,NA,19,NA,NA,284,264,112,98,55,33,171,97,14,151,24858,50,33,362,163,1951,129,232,100,52,167,225
"2196",6913,4596,83,158,103,217,109,1886,174,136,NA,1024,NA,NA,24,238,13,25,196,2,22064,106,21094,227,166,25,705,1,169,65,112,258,397,992,158,74
"2197",65,102,174844,6800,439,107,229,89,87,184,NA,175,NA,NA,1724,270,9306,18,5656,61,246,220,47,3,129,74,229,237,127,197,5746,94,150,53874,15,275
"2198",35,21,3742,5619,115,404,224,63,193,159,NA,19982,NA,NA,26,39,236,60,60,69,173,468,13,13912,479,68,114,19244,272,125,270,139,61,1,48,506
"2199",19,1583,202,147,400,192,153,40,305,9402,NA,158,NA,NA,20377,14,177,120,5,280,71,289,128,87,657,119,1,2218,905,73,62,221,25,1939,44,267
"2200",17682,673,316228,82,261,507,233,2349,11,402,NA,40,NA,NA,179,3,75877,57,22,3979,116,60177,224,1694,1502,144,43,152,346,21,25,54,33,253,28417,3825
"2201",118,422,16,1,56,527,168,220248,167,1979,NA,95,NA,NA,54,162,109,72,9134,18,264,799,18833,9571,48,9,45,28,175,78,402,59,6,206,118,119
