"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10"
"1641",1080,1185,1037,1069,1059,1041,1145,1041,1159,1036
"1642",1080,1185,1037,1069,1059,1040,1145,1041,1159,1036
"1643",1080,1185,1037,1069,1059,1040,1145,1040,1159,1035
"1644",1080,1185,1036,1068,1059,1040,1145,1040,1159,1035
"1645",1079,1185,1036,1068,1059,1040,1145,1040,1159,1035
"1646",1079,1185,1036,1068,1059,1040,1144,1040,1159,1035
"1647",1078,1184,1036,1068,1059,1040,1144,1040,1159,1035
"1648",1078,1184,1036,1068,1059,1040,1144,1040,1158,1035
"1649",1078,1184,1036,1068,1059,1040,1144,1040,1158,1034
"1650",1078,1184,1036,1068,1058,1040,1143,1039,1158,1034
"1651",1078,1184,1035,1067,1058,1039,1143,1039,1158,1034
"1652",1078,1183,1035,1067,1058,1039,1143,1039,1158,1034
"1653",1077,1183,1035,1067,1057,1039,1143,1039,1157,1033
"1654",1077,1182,1035,1067,1057,1039,1143,1039,1157,1033
"1655",1076,1181,1034,1067,1057,1038,1142,1038,1155,1033
"1656",1076,1181,1034,1066,1057,1038,1142,1038,1155,1032
"1657",1076,1180,1034,1066,1056,1038,1142,1038,1155,1032
"1658",1076,1180,1034,1066,1056,1038,1141,1038,1155,1032
"1659",1075,1180,1034,1066,1056,1038,1141,1038,1154,1032
"1660",1075,1179,1034,1065,1056,1038,1141,1038,1154,1032
"1661",1075,1179,1033,1065,1056,1037,1141,1038,1154,1031
"1662",1074,1179,1033,1065,1056,1037,1141,1037,1154,1031
"1663",1074,1178,1033,1065,1055,1037,1141,1037,1154,1031
"1664",1074,1178,1033,1065,1055,1036,1141,1037,1153,1030
"1665",1074,1178,1032,1065,1055,1036,1140,1036,1153,1030
"1666",1074,1178,1032,1064,1055,1036,1139,1036,1153,1030
"1667",1074,1178,1032,1064,1055,1036,1139,1036,1153,1029
"1668",1073,1177,1032,1064,1055,1035,1139,1036,1152,1029
"1669",1073,1176,1032,1064,1055,1035,1138,1036,1151,1029
"1670",1073,1176,1032,1064,1055,1035,1138,1036,1151,1029
"1671",1073,1176,1032,1064,1054,1035,1138,1035,1151,1029
"1672",1073,1175,1032,1063,1054,1035,1138,1035,1151,1029
"1673",1072,1175,1032,1063,1054,1034,1138,1035,1151,1029
"1674",1072,1175,1032,1063,1054,1034,1138,1035,1151,1029
"1675",1072,1174,1031,1062,1054,1033,1138,1034,1150,1029
"1676",1072,1174,1031,1062,1053,1033,1138,1034,1150,1029
"1677",1072,1174,1031,1062,1053,1033,1137,1034,1150,1029
"1678",1072,1174,1031,1062,1053,1031,1137,1034,1150,1028
"1679",1071,1173,1031,1061,1053,1031,1137,1033,1150,1028
"1680",1071,1173,1031,1061,1053,1031,1137,1033,1150,1028
"1681",1071,1173,1030,1061,1053,1031,1136,1033,1149,1028
"1682",1071,1173,1030,1061,1052,1031,1136,1033,1149,1028
"1683",1071,1173,1030,1061,1052,1031,1135,1033,1149,1028
"1684",1070,1172,1030,1061,1052,1031,1135,1033,1149,1028
"1685",1070,1172,1030,1061,1051,1031,1135,1033,1149,1028
"1686",1070,1172,1030,1060,1051,1031,1134,1033,1148,1027
"1687",1070,1172,1030,1060,1051,1031,1134,1032,1148,1027
"1688",1070,1172,1029,1060,1051,1031,1134,1032,1147,1027
"1689",1070,1172,1029,1060,1051,1030,1134,1032,1147,1027
"1690",1069,1172,1029,1060,1051,1030,1133,1032,1146,1027
"1691",1069,1171,1029,1059,1050,1029,1132,1031,1146,1027
"1692",1069,1171,1029,1059,1050,1029,1132,1031,1145,1027
"1693",1068,1171,1029,1059,1050,1029,1132,1031,1145,1027
"1694",1068,1171,1028,1059,1050,1029,1132,1031,1145,1026
"1695",1068,1170,1028,1059,1049,1028,1132,1031,1145,1026
"1696",1068,1170,1028,1059,1049,1028,1131,1031,1145,1026
"1697",1067,1170,1028,1058,1049,1028,1131,1031,1145,1026
"1698",1067,1169,1028,1058,1049,1028,1131,1031,1144,1026
"1699",1067,1169,1028,1058,1049,1028,1131,1031,1144,1026
"1700",1067,1169,1028,1058,1048,1028,1131,1031,1144,1025
"1701",1066,1168,1028,1057,1048,1028,1130,1030,1144,1025
"1702",1066,1168,1028,1057,1048,1026,1130,1030,1144,1025
"1703",1066,1168,1028,1057,1048,1026,1130,1030,1143,1025
"1704",1066,1168,1027,1057,1047,1026,1130,1030,1143,1025
"1705",1066,1168,1027,1057,1047,1026,1130,1030,1143,1025
"1706",1065,1167,1027,1057,1047,1026,1129,1030,1143,1025
"1707",1065,1167,1027,1056,1046,1026,1129,1030,1143,1025
"1708",1065,1167,1027,1056,1046,1026,1129,1030,1143,1025
"1709",1065,1166,1026,1055,1046,1026,1128,1029,1142,1024
"1710",1064,1166,1026,1055,1046,1025,1128,1029,1140,1024
"1711",1064,1165,1026,1055,1045,1025,1128,1029,1140,1024
"1712",1064,1165,1026,1055,1045,1025,1128,1028,1140,1024
"1713",1063,1165,1025,1055,1045,1025,1128,1028,1140,1023
"1714",1063,1165,1025,1055,1045,1024,1127,1028,1139,1023
"1715",1063,1164,1025,1055,1045,1024,1127,1028,1139,1023
"1716",1063,1164,1025,1055,1045,1024,1127,1028,1138,1023
"1717",1063,1164,1024,1055,1045,1024,1127,1028,1138,1023
"1718",1062,1164,1024,1054,1044,1024,1126,1028,1138,1022
"1719",1062,1164,1024,1054,1044,1024,1126,1028,1138,1022
"1720",1062,1164,1024,1054,1044,1024,1126,1027,1137,1022
"1721",1062,1164,1024,1054,1044,1024,1126,1027,1137,1022
"1722",1062,1164,1024,1054,1044,1024,1125,1027,1137,1021
"1723",1062,1163,1023,1053,1043,1023,1125,1026,1137,1021
"1724",1061,1163,1023,1053,1043,1023,1124,1026,1136,1021
"1725",1060,1163,1023,1053,1043,1023,1124,1026,1136,1021
"1726",1060,1163,1023,1053,1042,1023,1124,1026,1136,1021
"1727",1060,1162,1023,1053,1042,1023,1124,1026,1135,1020
"1728",1060,1162,1023,1053,1042,1023,1124,1025,1135,1020
"1729",1060,1162,1023,1052,1042,1023,1123,1025,1134,1020
"1730",1060,1162,1022,1052,1041,1022,1123,1025,1134,1020
"1731",1060,1162,1022,1051,1041,1022,1123,1025,1133,1019
"1732",1060,1161,1022,1051,1041,1022,1123,1025,1133,1019
"1733",1060,1161,1022,1051,1041,1022,1122,1025,1133,1019
"1734",1060,1159,1022,1051,1041,1022,1122,1024,1132,1019
"1735",1060,1159,1022,1051,1041,1022,1122,1024,1132,1019
"1736",1059,1159,1022,1051,1040,1021,1122,1024,1132,1019
"1737",1058,1159,1021,1051,1040,1021,1122,1024,1132,1019
"1738",1058,1159,1021,1051,1040,1021,1121,1023,1131,1019
"1739",1058,1158,1021,1051,1040,1021,1121,1023,1131,1018
"1740",1058,1158,1021,1051,1040,1020,1121,1023,1131,1018
"1741",1058,1158,1020,1051,1039,1020,1121,1023,1130,1018
"1742",1057,1158,1020,1050,1038,1020,1120,1023,1130,1018
"1743",1057,1157,1020,1050,1038,1019,1120,1023,1130,1018
"1744",1056,1156,1020,1050,1038,1018,1120,1022,1129,1017
"1745",1055,1156,1019,1050,1037,1018,1120,1022,1129,1017
"1746",1055,1156,1019,1050,1037,1018,1120,1022,1129,1017
"1747",1054,1156,1019,1050,1037,1017,1119,1022,1129,1017
"1748",1054,1156,1019,1050,1036,1017,1119,1022,1129,1016
"1749",1054,1155,1019,1049,1036,1016,1118,1022,1129,1016
"1750",1053,1154,1018,1049,1036,1016,1118,1022,1128,1016
"1751",1053,1153,1018,1049,1036,1016,1118,1022,1128,1016
"1752",1052,1152,1018,1049,1035,1016,1117,1021,1128,1016
"1753",1052,1152,1018,1049,1035,1016,1117,1021,1128,1016
"1754",1052,1150,1018,1049,1034,1016,1116,1021,1128,1016
"1755",1052,1150,1018,1049,1034,1016,1116,1021,1127,1016
"1756",1051,1150,1018,1049,1034,1016,1116,1020,1127,1016
"1757",1051,1150,1018,1049,1034,1016,1115,1020,1127,1016
"1758",1051,1150,1017,1049,1034,1016,1115,1020,1127,1016
"1759",1051,1150,1017,1048,1034,1015,1115,1020,1127,1015
"1760",1051,1149,1017,1048,1034,1015,1114,1020,1126,1015
"1761",1051,1149,1017,1048,1034,1015,1113,1020,1126,1015
"1762",1051,1149,1016,1048,1033,1015,1113,1020,1126,1015
"1763",1051,1149,1015,1048,1033,1015,1113,1020,1125,1015
"1764",1051,1149,1015,1048,1033,1014,1113,1019,1125,1015
"1765",1051,1149,1015,1047,1033,1014,1113,1019,1125,1014
"1766",1051,1148,1015,1047,1033,1014,1112,1019,1125,1014
"1767",1051,1148,1015,1047,1033,1013,1112,1019,1124,1014
"1768",1050,1147,1015,1047,1033,1013,1112,1018,1124,1014
"1769",1050,1147,1015,1047,1033,1013,1112,1018,1124,1013
"1770",1050,1147,1015,1047,1033,1013,1112,1018,1124,1013
"1771",1050,1147,1015,1047,1033,1013,1111,1018,1124,1013
"1772",1050,1147,1014,1047,1033,1013,1111,1017,1124,1013
"1773",1050,1147,1014,1046,1033,1013,1111,1017,1123,1013
"1774",1050,1147,1014,1046,1032,1012,1110,1017,1123,1012
"1775",1049,1147,1013,1046,1032,1012,1110,1017,1122,1012
"1776",1049,1146,1013,1046,1032,1012,1110,1017,1122,1011
"1777",1048,1145,1013,1046,1032,1012,1110,1017,1122,1011
"1778",1048,1145,1013,1046,1032,1012,1110,1017,1121,1011
"1779",1047,1145,1012,1045,1032,1012,1110,1017,1121,1011
"1780",1047,1145,1012,1045,1032,1012,1109,1017,1120,1011
"1781",1046,1145,1012,1045,1031,1011,1109,1017,1120,1011
"1782",1046,1145,1012,1044,1031,1011,1109,1017,1119,1010
"1783",1046,1145,1012,1044,1031,1011,1109,1016,1119,1010
"1784",1046,1145,1012,1044,1031,1011,1108,1016,1119,1010
"1785",1046,1145,1012,1044,1031,1011,1108,1016,1118,1010
"1786",1046,1144,1012,1044,1031,1011,1108,1016,1118,1010
"1787",1045,1144,1010,1043,1031,1011,1108,1016,1118,1009
"1788",1045,1144,1010,1043,1030,1010,1107,1015,1118,1009
"1789",1045,1144,1010,1043,1030,1010,1107,1015,1118,1009
"1790",1045,1143,1010,1042,1030,1010,1107,1014,1117,1009
"1791",1045,1143,1010,1042,1030,1009,1107,1014,1117,1009
"1792",1045,1143,1009,1042,1030,1009,1107,1014,1116,1009
"1793",1044,1142,1009,1042,1029,1009,1107,1014,1116,1009
"1794",1044,1142,1009,1042,1029,1008,1106,1014,1116,1009
"1795",1044,1141,1009,1042,1029,1008,1106,1013,1115,1009
"1796",1044,1141,1008,1042,1029,1008,1106,1013,1115,1009
"1797",1044,1141,1008,1041,1029,1008,1106,1012,1115,1008
"1798",1044,1140,1008,1041,1028,1008,1105,1012,1115,1008
"1799",1044,1140,1008,1041,1028,1007,1105,1012,1113,1008
"1800",1043,1140,1008,1041,1028,1007,1104,1011,1113,1008
"1801",1043,1140,1007,1041,1028,1007,1104,1011,1112,1008
"1802",1043,1140,1007,1041,1028,1007,1104,1010,1112,1008
"1803",1043,1140,1007,1041,1027,1007,1103,1010,1111,1007
"1804",1043,1139,1007,1041,1027,1007,1103,1010,1111,1007
"1805",1043,1139,1007,1040,1027,1007,1103,1010,1110,1007
"1806",1043,1139,1007,1040,1026,1007,1103,1010,1110,1007
"1807",1043,1139,1007,1040,1026,1007,1102,1010,1110,1007
"1808",1043,1138,1006,1040,1026,1007,1101,1010,1109,1007
"1809",1043,1138,1006,1040,1026,1007,1101,1009,1109,1007
"1810",1043,1138,1006,1040,1025,1006,1101,1009,1109,1006
"1811",1042,1138,1006,1040,1025,1006,1101,1009,1108,1006
"1812",1042,1138,1005,1039,1025,1005,1100,1009,1108,1006
"1813",1042,1138,1005,1039,1025,1004,1100,1009,1107,1006
"1814",1042,1138,1005,1038,1025,1004,1099,1008,1107,1006
"1815",1042,1138,1005,1038,1024,1004,1099,1008,1107,1006
"1816",1042,1137,1005,1038,1024,1004,1099,1008,1107,1006
"1817",1042,1137,1004,1038,1024,1004,1099,1008,1106,1006
"1818",1041,1137,1004,1038,1024,1004,1098,1008,1106,1006
"1819",1041,1137,1004,1038,1024,1004,1098,1008,1106,1005
"1820",1041,1137,1004,1038,1024,1004,1098,1007,1106,1005
"1821",1040,1136,1003,1038,1024,1004,1098,1007,1105,1005
"1822",1040,1136,1003,1038,1024,1003,1098,1007,1105,1005
"1823",1040,1136,1002,1038,1023,1003,1098,1007,1105,1005
"1824",1040,1136,1002,1038,1023,1002,1098,1007,1105,1004
"1825",1040,1136,1002,1038,1023,1002,1098,1006,1105,1004
"1826",1040,1135,1002,1038,1023,1002,1097,1006,1105,1004
"1827",1039,1135,1001,1037,1022,1002,1097,1006,1104,1004
"1828",1039,1135,1000,1037,1022,1002,1097,1006,1104,1004
"1829",1039,1135,1000,1037,1022,1002,1097,1006,1104,1004
"1830",1038,1135,1000,1036,1022,1002,1096,1006,1103,1004
"1831",1038,1135,1000,1036,1022,1002,1096,1005,1103,1004
"1832",1038,1135,999,1036,1022,1001,1096,1005,1103,1004
"1833",1038,1134,999,1036,1022,1001,1096,1005,1103,1004
"1834",1038,1134,999,1036,1021,1001,1095,1004,1103,1003
"1835",1038,1134,999,1036,1021,1001,1095,1004,1103,1003
"1836",1037,1134,999,1036,1021,1001,1095,1004,1102,1003
"1837",1037,1134,999,1035,1021,1001,1095,1003,1102,1003
"1838",1037,1134,998,1035,1021,1000,1095,1003,1102,1003
"1839",1037,1134,998,1035,1021,1000,1095,1003,1102,1002
"1840",1037,1134,998,1035,1020,1000,1094,1002,1101,1002
"1841",1037,1134,998,1035,1020,1000,1094,1002,1101,1002
"1842",1037,1133,998,1035,1020,1000,1094,1002,1100,1002
"1843",1036,1133,998,1034,1020,1000,1094,1002,1099,1002
"1844",1036,1133,998,1034,1020,999,1094,1002,1099,1002
"1845",1036,1132,998,1034,1020,999,1093,1001,1098,1002
"1846",1036,1132,998,1034,1020,999,1093,1001,1098,1001
"1847",1036,1131,998,1034,1020,999,1092,1001,1097,1001
"1848",1036,1130,998,1034,1020,998,1092,1000,1097,1001
"1849",1036,1130,997,1034,1019,998,1092,1000,1097,1001
"1850",1035,1130,997,1034,1019,998,1091,1000,1097,1001
"1851",1035,1130,997,1034,1019,998,1091,1000,1097,1000
"1852",1035,1129,997,1034,1019,998,1091,1000,1096,1000
"1853",1035,1129,997,1033,1019,998,1091,999,1096,1000
"1854",1035,1128,997,1033,1019,997,1091,999,1096,1000
"1855",1034,1128,996,1033,1018,997,1091,999,1094,999
"1856",1034,1127,996,1033,1018,997,1091,999,1094,999
"1857",1034,1127,996,1033,1018,997,1091,999,1094,999
"1858",1034,1127,996,1032,1018,997,1091,998,1094,999
"1859",1034,1127,996,1032,1018,997,1090,998,1093,999
"1860",1034,1127,996,1032,1017,997,1090,998,1093,998
"1861",1033,1126,995,1032,1017,997,1090,998,1093,998
"1862",1033,1126,995,1032,1017,996,1090,997,1092,998
"1863",1033,1126,995,1031,1017,996,1089,997,1092,998
"1864",1033,1126,994,1031,1017,996,1089,997,1092,998
"1865",1033,1126,994,1031,1017,996,1089,996,1092,998
"1866",1032,1125,994,1031,1017,995,1089,996,1092,998
"1867",1032,1125,994,1031,1017,995,1088,996,1091,997
"1868",1031,1125,994,1031,1017,995,1088,996,1091,997
"1869",1031,1125,993,1031,1017,995,1087,996,1091,997
"1870",1031,1125,993,1031,1017,995,1087,996,1091,997
"1871",1031,1125,993,1030,1016,995,1087,996,1091,997
"1872",1031,1125,993,1030,1016,995,1087,996,1091,997
"1873",1031,1125,992,1030,1016,994,1086,996,1090,996
"1874",1031,1125,992,1029,1016,994,1086,996,1090,996
"1875",1031,1125,992,1029,1016,994,1086,996,1090,996
"1876",1031,1125,992,1029,1015,994,1086,995,1090,996
"1877",1030,1124,992,1029,1015,993,1086,995,1090,996
"1878",1030,1124,992,1029,1015,993,1085,995,1090,996
"1879",1030,1124,992,1029,1015,993,1085,995,1090,996
"1880",1030,1123,992,1029,1014,993,1085,995,1090,995
"1881",1030,1123,991,1029,1014,993,1085,995,1089,995
"1882",1030,1123,991,1029,1014,993,1084,994,1089,995
"1883",1030,1123,991,1028,1013,992,1083,994,1089,995
"1884",1030,1122,991,1028,1013,992,1083,994,1089,995
"1885",1029,1122,991,1028,1013,992,1083,994,1088,995
"1886",1029,1122,991,1028,1013,992,1083,994,1088,995
"1887",1029,1122,991,1028,1013,992,1082,994,1088,995
"1888",1029,1122,991,1028,1012,992,1082,994,1088,994
"1889",1029,1122,990,1028,1012,992,1082,993,1088,994
"1890",1029,1121,990,1027,1012,992,1082,993,1087,994
"1891",1029,1121,990,1027,1012,992,1082,993,1087,994
"1892",1029,1121,990,1027,1012,992,1082,993,1087,994
"1893",1028,1121,990,1027,1012,991,1081,993,1087,993
"1894",1028,1121,990,1027,1011,991,1080,993,1087,993
"1895",1028,1120,990,1026,1011,991,1080,993,1087,993
"1896",1028,1120,990,1026,1011,991,1080,992,1086,993
"1897",1028,1120,990,1026,1011,991,1080,992,1086,993
"1898",1028,1120,989,1026,1011,991,1079,991,1086,993
"1899",1028,1120,989,1026,1011,990,1079,991,1085,993
"1900",1028,1120,989,1026,1011,990,1078,991,1085,993
"1901",1028,1120,989,1026,1011,990,1078,991,1085,993
"1902",1028,1119,989,1026,1011,990,1078,991,1084,993
"1903",1028,1119,989,1026,1010,990,1078,990,1084,992
"1904",1027,1119,989,1026,1010,990,1078,990,1084,992
"1905",1026,1119,988,1025,1010,990,1078,990,1084,992
"1906",1026,1119,988,1025,1010,990,1078,990,1084,992
"1907",1026,1119,988,1025,1010,989,1077,989,1083,991
"1908",1026,1119,988,1025,1009,989,1077,989,1083,991
"1909",1026,1117,988,1025,1009,989,1077,989,1082,991
"1910",1026,1117,988,1025,1009,988,1077,989,1082,991
"1911",1025,1117,988,1024,1009,988,1077,989,1082,991
"1912",1025,1116,988,1024,1009,988,1076,989,1081,990
"1913",1025,1116,987,1024,1008,988,1076,988,1081,990
"1914",1025,1116,987,1024,1008,988,1076,988,1081,990
"1915",1025,1116,987,1024,1008,988,1076,988,1081,990
"1916",1025,1116,987,1024,1008,988,1076,987,1079,990
"1917",1025,1116,987,1024,1007,987,1075,987,1079,990
"1918",1024,1115,987,1024,1007,987,1075,987,1079,989
"1919",1024,1115,987,1024,1007,987,1075,986,1079,989
"1920",1023,1115,987,1024,1007,987,1075,986,1078,989
"1921",1023,1115,987,1023,1007,987,1075,986,1077,989
"1922",1023,1115,987,1023,1006,986,1074,986,1077,989
"1923",1023,1114,986,1023,1006,986,1073,986,1076,989
"1924",1023,1114,986,1023,1006,986,1073,985,1076,989
"1925",1023,1114,986,1022,1005,986,1073,985,1076,989
"1926",1023,1113,986,1022,1005,986,1073,984,1075,988
"1927",1023,1113,986,1022,1005,986,1072,984,1075,988
"1928",1023,1112,986,1022,1005,986,1072,984,1075,988
"1929",1023,1112,986,1022,1005,986,1071,983,1074,988
"1930",1022,1111,986,1022,1004,986,1070,983,1074,988
"1931",1022,1111,985,1022,1004,986,1070,983,1074,988
"1932",1022,1111,985,1022,1003,986,1070,983,1073,988
"1933",1022,1111,985,1022,1003,986,1070,983,1073,987
"1934",1022,1111,985,1022,1003,985,1070,983,1073,987
"1935",1022,1110,985,1022,1003,985,1069,983,1073,987
"1936",1022,1110,985,1022,1003,985,1069,983,1073,987
"1937",1022,1110,984,1021,1002,985,1069,982,1072,987
"1938",1021,1110,984,1021,1002,985,1069,982,1072,986
"1939",1021,1110,984,1021,1002,985,1069,982,1072,986
"1940",1021,1109,984,1021,1001,984,1068,982,1071,986
"1941",1021,1109,984,1020,1001,984,1068,982,1071,986
"1942",1021,1109,984,1020,1001,984,1068,982,1071,985
"1943",1021,1109,984,1020,1001,984,1067,982,1071,985
"1944",1021,1108,984,1020,1001,984,1067,982,1070,985
"1945",1021,1108,984,1020,1001,984,1067,982,1070,985
"1946",1021,1108,984,1020,1000,984,1067,981,1070,985
"1947",1021,1107,983,1020,1000,984,1067,981,1070,985
"1948",1020,1107,983,1020,999,983,1067,981,1070,985
"1949",1020,1106,983,1019,999,983,1067,981,1070,985
"1950",1020,1106,983,1019,998,983,1066,981,1070,984
"1951",1019,1106,983,1019,998,983,1066,981,1070,984
"1952",1019,1106,983,1019,998,983,1066,980,1069,984
"1953",1019,1106,982,1019,998,982,1066,980,1069,984
"1954",1019,1105,982,1019,998,982,1066,980,1068,984
"1955",1018,1105,982,1019,997,982,1065,980,1068,984
"1956",1018,1105,982,1019,997,982,1065,980,1068,984
"1957",1018,1105,982,1018,997,982,1065,980,1068,984
"1958",1018,1105,982,1018,997,982,1065,979,1068,983
"1959",1017,1105,982,1018,997,982,1064,979,1068,983
"1960",1017,1105,982,1018,997,981,1064,979,1068,983
"1961",1017,1105,982,1017,997,981,1063,979,1067,983
"1962",1016,1104,982,1017,997,981,1062,979,1067,982
"1963",1016,1104,981,1017,997,981,1062,978,1067,982
"1964",1016,1104,981,1016,997,981,1062,978,1067,982
"1965",1016,1103,981,1016,997,981,1062,978,1066,982
"1966",1016,1103,981,1016,996,981,1062,978,1066,982
"1967",1016,1103,981,1016,996,981,1062,977,1066,981
"1968",1016,1103,981,1016,996,981,1061,977,1065,981
"1969",1015,1102,981,1015,996,981,1061,977,1065,981
"1970",1015,1102,980,1015,996,981,1061,976,1065,981
"1971",1015,1102,980,1015,996,980,1061,976,1065,981
"1972",1015,1102,980,1015,996,980,1061,976,1064,981
"1973",1015,1102,980,1015,995,980,1061,975,1064,980
"1974",1015,1102,980,1014,995,980,1060,975,1064,980
"1975",1015,1102,980,1014,995,980,1060,975,1063,980
"1976",1015,1101,979,1014,995,979,1060,975,1063,980
"1977",1015,1101,979,1014,995,979,1060,975,1063,979
"1978",1014,1101,979,1014,994,979,1059,975,1063,979
"1979",1014,1101,979,1014,994,979,1059,975,1063,979
"1980",1014,1100,978,1013,994,979,1059,974,1063,979
"1981",1013,1100,978,1013,994,979,1059,974,1062,979
"1982",1013,1100,978,1013,993,979,1059,974,1062,979
"1983",1013,1100,978,1013,993,979,1059,974,1061,979
"1984",1013,1099,978,1012,993,979,1058,974,1061,979
"1985",1013,1099,978,1012,993,979,1058,974,1061,978
"1986",1013,1099,978,1012,993,978,1058,974,1060,978
"1987",1013,1098,978,1012,993,978,1057,974,1059,978
"1988",1013,1098,978,1012,992,978,1057,974,1059,977
"1989",1011,1098,978,1012,992,978,1057,974,1058,977
"1990",1011,1098,978,1012,992,978,1057,974,1058,977
"1991",1011,1098,978,1012,992,977,1057,973,1058,977
"1992",1011,1097,978,1012,992,977,1057,973,1057,977
"1993",1011,1097,978,1012,992,977,1056,973,1057,976
"1994",1011,1097,978,1011,992,977,1056,973,1056,976
"1995",1010,1097,978,1011,991,977,1056,973,1056,976
"1996",1010,1097,977,1011,991,977,1056,973,1055,976
"1997",1010,1096,977,1011,991,977,1056,973,1055,976
"1998",1010,1096,977,1011,991,977,1055,972,1055,975
"1999",1010,1096,977,1010,991,977,1055,972,1055,975
"2000",1010,1096,977,1010,991,977,1055,972,1054,975
"2001",1010,1096,976,1010,990,976,1055,972,1054,975
"2002",1010,1096,976,1010,990,976,1055,972,1053,975
"2003",1010,1095,975,1010,990,976,1055,971,1053,975
"2004",1010,1095,975,1009,990,976,1055,971,1053,975
"2005",1010,1095,975,1009,990,976,1055,971,1053,975
"2006",1010,1095,975,1009,989,976,1055,971,1053,974
"2007",1010,1095,975,1009,989,976,1054,971,1052,973
"2008",1010,1094,975,1008,989,975,1054,971,1052,973
"2009",1010,1094,975,1008,989,975,1054,971,1052,973
"2010",1009,1094,975,1008,989,975,1053,970,1052,973
"2011",1009,1094,974,1008,989,975,1052,970,1052,973
"2012",1009,1094,974,1008,989,975,1052,970,1051,973
"2013",1009,1094,974,1008,989,975,1051,970,1051,973
"2014",1009,1094,974,1008,989,975,1051,970,1051,973
"2015",1008,1094,974,1008,989,975,1051,970,1051,972
"2016",1008,1093,974,1008,989,975,1050,969,1051,972
"2017",1008,1092,974,1007,989,974,1049,969,1050,972
"2018",1008,1092,974,1007,989,974,1049,969,1050,972
"2019",1007,1092,973,1007,989,974,1048,969,1050,972
"2020",1007,1091,972,1006,988,974,1048,969,1050,972
"2021",1007,1091,972,1006,988,974,1048,968,1049,972
"2022",1007,1091,972,1006,988,973,1048,968,1049,972
"2023",1007,1091,972,1006,988,973,1048,968,1049,971
"2024",1007,1091,972,1005,988,973,1048,968,1049,971
"2025",1007,1091,972,1005,987,973,1048,968,1049,971
"2026",1006,1090,972,1005,987,972,1048,967,1048,971
"2027",1006,1090,972,1005,987,972,1047,967,1048,971
"2028",1006,1090,972,1005,987,972,1047,967,1048,970
"2029",1006,1090,972,1004,987,972,1047,967,1048,970
"2030",1006,1089,972,1004,987,972,1047,966,1047,970
"2031",1005,1089,971,1004,987,972,1046,966,1047,970
"2032",1005,1089,971,1004,987,972,1046,966,1047,970
"2033",1005,1089,971,1004,987,972,1046,966,1046,970
"2034",1004,1089,971,1003,987,972,1046,966,1046,969
"2035",1004,1088,971,1003,987,972,1046,966,1046,969
"2036",1004,1087,971,1003,987,972,1046,965,1045,969
"2037",1004,1087,970,1003,987,972,1045,965,1045,969
