"","MD_ULRG_01_A","MD_ULRG_02_A","MD_ULRG_03_A","MD_ULRG_04_A","MD_ULRG_05_A","MD_ULRG_06_A","MD_ULRG_07_A","MD_ULRG_08_A","MD_ULRG_09_A","MD_ULRG_10_A","MD_ULRG_11_A","MD_ULRG_12_A","MD_ULRG_13_A","MD_ULRG_14_A","MD_ULRG_01_B","MD_ULRG_02_B","MD_ULRG_03_B","MD_ULRG_04_B","MD_ULRG_05_B","MD_ULRG_06_B","MD_ULRG_07_B","MD_ULRG_08_B","MD_ULRG_09_B","MD_ULRG_10_B","MD_ULRG_11_B","MD_ULRG_12_B","MD_ULRG_13_B","MD_ULRG_14_B"
"3921",152,884,196,201,29,1094,44,213,341,212,35,82,1136,532,320,47,8,408,66,62,784,33,238,22,72,270,4082,559
"3922",226,13,103,26,423,91,51,6,4774,457,21606,803,69,398,11,3,335,11,300,97,594,33,50,31,58,1309,273,567
"3923",73,265,4731,313,504,298,176,183,10,104,244,181,90,4,127,34,12,568,61,37,570,87,372,218,3,318,110,717
"3924",861,285,30,708,61,599,7,122,17,284,168,76,258,66,130,109,24,194,6438,219,137,14,89,905,15,164,267,102
"3925",88,59,2,29,112,148,539,93,8,51,102,328,127,9215,669,326,1188,33,548,117,87,132,17,64,544,15642,748,26
"3926",159,754,167,5,43,4942,1789,690,41,17,36,89,23,46,131,496,5,10,1364,188,8,227,234,173,208,275,44,111
"3927",696,106,672,118,20,530,78,428,22707,2,5,375,71,99,66,302,54,21,194,237,5,54,368,148,15,179,18,604
"3928",59,4139,734,251,118,368,152,3,652,1735,117,8,92,354,144,245,145,1356,84,662,38,33,242,71,12,16,9,119
"3929",436,72,71,120,21,3,10,163,40,47,95,293,23,30,549,91,51,221,187,47,36,63,552,13,64,431,249,38
"3930",124,126,23,59,79,133,18,932,114,51,243,224,89,56,21309,185,4,29,53,79,21,160,32,190,84,181,211,608
"3931",284,38,5294,65,55,18,248,83,146,538,46,58,64,57,5448,108,17,72,57,77,428,41,73,86,34,97,447,68
"3932",331,3,42,360,10,37,73,34,372,886,33,395,1043,121,175,56,303,9962,37,613,39,127,491,182,3086,241,115,26
"3933",31,153,413,272,73,168,28,36,26,599,99,4,41,32,96,40,73,66,105,62,63,16,359,113,113,20,22,16191
"3934",9,672,2907,418,148,93,14596,500,50,65,54,120,24,85,604,3033,280,79,1766,28,99,88,594,123,7,595,96,241
"3935",1380,21,50,151,120,90,86,314,81,197,66,7910,976,386,1092,5,697,9,30,9138,258,551,25,70,463,27,28,54
"3936",96,14,224,10,185,7,50,23,258,16,64,244,5,124,46,104,184,139,136,205,1159,34,475,104,268,34,293,167
"3937",357,26,126,166,25,128,100,21,11,74,124,258,5,756,21,102,33,115,177,6232,120,302,141,481,417,4,97,140
"3938",278,241,17,702,71,101,11,462,148,166,69,76,71,164,563,395,131,15,28,70,93,88,54,237,63,46,272,8053
"3939",561,62,16019,228,53,17,347,46,563,26,224,3,9,828,185,151,5,35,43,568,58,104,80,879,815,80,215,759
"3940",133,109,137,385,9547,100,471,136,32,63,27,112,47,21,358,79,429,27,196,1081,58,11718,25,1699,10,137,35,9
"3941",114,148,233,31,847,49,1,13,194,92,554,2,75,18,354,19,1107,259,269,139,122,16,1839,621,7,325,216,158
"3942",145,5492,378,562,95,442,10,313,110,16,13,160,13,5336,34,51,456,3320,661,28,5336,375,9423,261,19,30453,38,32
"3943",711,749,314,244,722,92,123,21,82,103,43,88,269,27,1533,14,298,108,78,16,5,79,89,13,449,82,448,139
"3944",752,16,59,5,336,268,34,26,18,6,195,286,1409,55,55,54,32,607,25,10628,211,5886,451,98,205,19,134,1905
"3945",234,225,4,158,107,196,17,92,250,17,1e+05,168,374,26,36,145,128,30,15,13,35,9,637,131,325,9,13,36
"3946",477,14365,34,3347,175,1687,64,157,467,142,3107,850,150,42,19,261,35,25,110,145,51,227,364,211,105,137,569,90
"3947",311,18,282,499,17753,159,171,77,119,107,700,89,131,88,128,18,313,2,90,21,132,117,81,244,34,188,1540,81
"3948",48,72,12,99,66,7,3,128,37,164,38,19,36,87,226,18,696,102,85,8638,197,95,34,455,62,64,627,28
"3949",169,7,5654,311,104,40,67,5,98,118,19,82,122,117,241,80,35,39,63,102,46,246,42,169,366,208,30,24
"3950",19,8796,85,29,42,88,37,216,15,37,116,101,57,288,28,14,184,290,279,34,233,180,103,303,52,5,16112,1467
"3951",239,769,16,45,47,208,61,109,129,58,60,58,44,29,81,9471,39,30,103,116,81,1017,5,10,192,177,2291,166
"3952",482,177,7,551,82,26,560,110,1240,119,509,170,143,9505,120,1,18495,275,115,138,6120,99,25178,83,65,19,63,86
"3953",349,37647,682,50,2,333,245,317,3,941,1733,118,41,235,223,56,15,225,50,240,64,3,35,197,9,107,21121,82
"3954",11,172,92,227,111,79,5412,34,3406,69,71,51,588,58,103,369,64,38,285,547,30,125,1318,4,1046,38,29,53
"3955",154,1861,189,67,39,160,31,451,93,35,112,52,167,226,640,5,33,36,64,121,648,8,83,214,249,236,32,1123
"3956",20,201,14,54,107,52,209,13,321,312,151,44,115,96,17,3520,124,20,70,65,637,125,6578,32,31,117,79,24
"3957",71,127,461,94,67,437,17,81,4977,57,168,39,162,552,230,41,84,523,78,36,23,160,2955,31,60,51,65,51
"3958",6260,227,60,10,75,11733,1486,160,66,54,165,72,113,684,10,38,9,122,76,56,109,43,695,17,50,511,165,15
"3959",23,133,2290,34,51,181,226,10,151,14,219,49,1034,5554,359,18,23,75,38,3,243,41,6781,464,90,56,37,84
"3960",156,121,1127,168,2,582,44,100,93,35,285,37,285,312,49,260,104,4354,278,12212,39,281,22795,445,231,98,63,330
"3961",194,39,603,80,29,215,147,96,50,80,4,17952,201,85,589,52,256,57,3,43,485,94,191,224,1248,45,170,407
"3962",181,85,1182,39,3,406,62,44,197,2342,96,15,33,192,6,1392,261,123,1582,70,42,82,177,51,1606,54,301,25
"3963",55,94,7491,318,5783,1214,131,35,352,238,47,42,41,16240,21,29,17,110,27,249,201,201,41,51,431,10,1663,292
"3964",160,41,5465,20,237,202,25,266,85,71,96,22,104,45,108,748,184,62,23,417,759,187,3316,124,581,2122,53,862
"3965",357,13,25,60,54,150,104,32,58,641,14,743,23,16,2478,8,974,152,132,44,99,244,197,62,25,6,56,201
"3966",26,160,312,89,7,257,83,15,65,184,269,4561,91,26,160,39,151,121,11,187,4,373,63,353,33,134,197,532
"3967",380,3,34,103,48,203,50,1,154,103,5,108,89,90,35,64,110,255,68,13425,71,70,347,112,2475,243,110,245
"3968",574,1102,26,97,48,103,199,849,39,122,316,861,162,3107,778,11382,81,180,61,88,56,1,832,27,31,14,507,108
"3969",1541,144,15,28,451,97,46,239,115,685,188,90,312,518,26,118,6,32,7983,99,18,164,57,45,2425,92,47,70
"3970",107,357,30,125,154,339,120,45,57,401,102,309,261,9,235,1919,36,503,519,76,114,75,36,6,57,11660,1002,5
"3971",251,44,138,45,54,93,286,56,557,51,215,65,1271,187,19,64,65,220,8,366,12,160,23,157,15586,555,22,143
"3972",65,9,94,6636,5001,56,78,65,10,535,146,58,148,33,480,315,39,24,169,333,174,120,132,155,39,269,44,699
"3973",274,154,211,5611,27,81,578,15,38,8,1748,96,83,111,848,198,48,116,53,21,200,51,1371,142,440,1084,1203,169
"3974",74,138,110,12,62,203,206,349,26,29,32,155,198,1556,196,84,12,26,99,555,141,504,489,19,73,40,35,116
"3975",53232,19,58,39,76,216,126,105,106,406,239,229,103,161,96,697,76,5076,109,45,48,92,707,294,376,253,153,40
"3976",58,215,593,159,70,127,71,38,83,88,21,85,62,287,186,30,151,77,65,35,56,261,80,723,181,198,64,42
"3977",28372,25,70,15302,37,242,189,136,340,83,282,53,26,122,131,11,12389,57,39,33,18,21,367,57,3875,37,95,240
"3978",31,200,89,756,484,81,10116,93,54,91,123,1,359,76,444,59,20,57,396,5,17,111,556,360,81,42,18,507
"3979",918,109,272,286,263,1582,43,129,62,5076,89,5841,13546,36,604,232,88,47,229,249,177,30,79,17,136,180,89,49
"3980",221,14,364,129,78,66,2,370,102,12,85,57,161,1180,71,38,74,161,1297,292,2,104,100,10315,23,7895,78,696
"3981",172,73,58,138,28,1218,1014,284,175,264,240,109,607,107,242,192,30,157,14,150,49,71,800,92,149,9999,151,369
"3982",74,30,272,35,23,51,45,49,58,238,107,117,56,26,270,132,27,106,43,28,4648,251,21,9055,146,52,778,311
"3983",23,190,331,232,70,380,348,42,79,166,42,20,39,102,58,305,96,1025,202,5066,155,58,176,12,141,29,82,806
"3984",50,20,28,62,89,268,79,14,23,227,93,40,109,53,52,81,3121,26,147,89,373,188,16,4914,143,10,1,49
"3985",71,17,75,406,127,95,29,37,234,844,73,30,70,195,17,45,392,88,38,238,950,834,12,24,8860,68,127,75
"3986",49,80,405,90,132,111,79,116,40,298,107,95,120,5659,34,189,33,23,96,160,154,121,28,65,30,77,12,77
"3987",112,28,43,974,49,18,147,16,6,41,161,17164,13,65,218,43,905,84,768,13,1260,65,153,157,9016,207,89,161
"3988",214,130,64,51,4,7,1385,22,131,53,352,6,131,231,80,10,180,333,117,64,40,93,36,176,211,443,38,7396
"3989",566,105,15,77,93,3292,9871,28,425,121,227,14,114,53,267,2196,598,40,272,76,28,167,2458,44,30781,1,91,101
"3990",148,75,69,85,23,81,11,40,242,104,310,933,5,126,68,11,317,1227,281,121,720,33,152,534,141,24,240,262
"3991",905,59,49,77,6063,294,226,167,92,7,101,18,117,59,25,112,75,332,80,9,77,491,1081,72,548,60,98,490
"3992",426,307,117,116,68,25,38,690,382,3,236,141,265,10831,74,23,116,55,308,114,716,689,25,169,31,175,42,62
"3993",53,42,343,896,78,77,623,48,2,23,1856,33,94,460,82,46,425,101,42,2,92,198,1630,188,111,633,89,54
"3994",155,194,12,95,86,1579,190,14,339,6375,16,124,74,3,291,75,168,67,74,23,193,109,218,1233,825,195,83,60
"3995",187,18,690,559,32,101,33,101,10,181,168,99,27,176,102,270,10,110,123,87,216,25972,236,130,407,199,370,31
"3996",321,4,96,74,6,3,43,59,447,176,35,169,124,10,412,124,168,77,26,132,159,112,129,134,2874,777,461,24491
"3997",204,6948,105,160,26,23,167,631,2010,1957,132,88,66,83,73,74,142,53,67,338,192,86,1,104,242,264,266,44
"3998",629,52,10,246,7,121,57,1560,588,171,67,134,12,828,125,123,161,58,5,56,83,79,13,237,536,3657,71,223
"3999",153,165,70,156,318,6017,224,373,44,71,3,214,202,244,13,29,300,22,507,142,94,189,584,196,436,370,91,175
"4000",46,15,111,39,48,26,317,2,28,35,151,108,88,92,13,32,3,9,140,103,329,77,73,124,2,297,269,35
"4001",570,110,367,118,207,311,5754,12,26,57,192,251,140,360,88,45,83,101,99,119,110,647,45,55,113,27,14014,55
"4002",336,90,56,59,28,213,58,98,72,1,149,64,21,22,462,415,107,172,78,3817,2,37,47,37,30,210,64,41
"4003",44,236,71,38,138,73,136,13,1055,12,1194,3032,13177,77,506,44,89,107,7,808,16,45,50,480,65,938,143,531
"4004",985,133,209,22,54,218,4,70,29,7054,66,23,133,48,160,170,99,163,102,13,41,116,30,502,83,69,162,121
"4005",14,30,73,137,106,12,69,144,631,4,24,56,52,196,39,73,21,48,111,1279,90,91,162,286,1,548,23,21
"4006",443,161,664,8,300,62,55,191,119,64,165,56,27,26,108,88,185,1860,231,205,159,457,42,108,178,78,56,751
"4007",305,90,67,143,30,168,659,228,1243,144,102,157,336,515,101,120,57,18,77,8430,170,25,121,57,61,39,161,217
"4008",536,75,42,3,10798,157,58,86,17,116,52,1291,17,341,188,107,367,98,390,141,14,34,74,353,21,270,14,62
"4009",491,3,2659,127,4140,83,4205,108,74,52,28,181,25,29,194,48,57,223,126,81,1,579,88,108,11,1,12,90
"4010",11,799,273,19,104,63,48,452,369,468,2,413,128,390,219,107,462,66,166,545,19,14,354,621,414,298,158,73
"4011",19,264,93,57,7,177,33,15,107,46,140,69,25,254,181,12,138,124,28,154,11,114,288,96,58,65,382,32975
"4012",266,142,99,82,790,975,94,30,8503,107,945,100,63,287,312,327,153,32,452,41,18,94,238,156,41,295,12,29
"4013",159,129,46,762,51,31,167,40,5362,2,34,142,155,116,34,14,61,194,805,27,20,63,106,196,67,1,187,3219
"4014",72,35,34,6,24,13,22,27,82,67,428,28,182,48,4,97,96,86,34,56,59,14,65,234,39,208,1490,116
"4015",85,137,93,31,88,284,3,1011,613,1220,32,1,16,2,5,161,390,83,289,825,393,23,11,132,98,72,119,26
"4016",29,72,644,31,6233,120,684,77,70,347,28,76,65,8193,87,349,147,30,121,136,558,23,13,15,12,9,69,23
"4017",70,45,66,346,223,134,529,21,38,81,5,34,9,356,16,262,52,116,25,253,179,1435,259,260,323,87,54,29
"4018",52,84,106,86,106,393,147,8,2,28,2,3,18,182,508,39,32,329,75,78,132,1,257,107,484,14,62,321
"4019",286,51,58,305,48,398,42,37,125,95,2379,142,44,25,402,136,122,17,80,71,35,445,96,5,261,31,134,23
"4020",101,188,248,48,4,44,29,134,265,10,125,140,782,5,1938,1979,4,1555,59,285,14,779,21,31,1447,49,22,25
"4021",500,52,367,105,28,26,229,348,203,203,386,7,20,314,123,69,41,33,48,2482,25,7,124,230,18,51,216,274
"4022",180,157,124,57,296,34,189,780,168,200,288,253,103,68,31,186,84,90,15,125,1985,149,17,10,1237,610,266,73
"4023",379,86,51,165,112,25,53,15,51,720,43,417,7,111,173,95,480,298,22,13,97,47,57,28,248,6408,1013,2
"4024",44,15,177,214,74,19,63681,90,35,19,230,11746,70,116,3381,46,71,167,141,12,50,209,80,44,915,16,320,65
"4025",192,152,293,117,18,49,606,33,176,60,27,250,76,34,80,19,415,37,406,31,69,65,101,309,351,105,981,210
"4026",9176,57,282,28,22,82,220,277,215,67,124,48,240,169,66,110,119,31,701,67,3068,521,51,46616,248,16,174,4
"4027",256,45,95,2,59,128,6,3681,7314,972,101,1163,193,22,21,288,579,124,67,84,102,183,548,19954,2195,25,95,193
"4028",750,19,15,299,505,29,16,205,62,251,58,615,4,32,195,4830,2,475,565,28,9066,47,169,43,146,71,297,23
"4029",26,89,78,11,205,113,334,67,71,32,17,11,17,70,9,262,72,1,758,115,81,306,194,2,74,491,94,173
"4030",220,60470,45,70,141,185,509,471,131,179,192,114,160,28,234,99,86,98,105,103,220,306,8056,235,1,167,33,4
"4031",179,525,97,4,10,75,659,31,43,103,171,194,197,21,62,23,126,93,34,23,1253,225,58,232,86,71,65,359
"4032",69,94,464,110,45,424,75,94,243,91,159,5874,403,375,110,1482,14,15,162,196,89,60,11,4,353,47,46,37
"4033",173,292,71,24,73,892,21,920,118,108,17,119,70,106,76,2399,4603,48,453,110,336,35,3,62,35,340,453,117
"4034",15,3479,26,85,163,2389,64,64,626,561,3,112,359,36,130,104,125,210,78,22,314,57,16,367,48,46,17,751
"4035",121,392,136,67,16,17,8,23926,154,59,79,94,21,24,154,451,264,34,36,193,68,95,453,34,113,460,116,9
"4036",60,201,350,164,43,65,49,26,8,118,27,34,163,32918,290,1,77,7,79,32,84,22198,26,70,230,366,96,32
"4037",232,168,921,22342,48,22,89,201,60,15,56,218,46,662,412,39,7,52,20,414,135,39,90,35,422,11,25,42
"4038",149,32,351,456,36,95,1826,41,109,245,322,250,148,4275,1600,14,233,144,277,167,44,30,569,49,66,5,356,9297
"4039",560,530,27,157,428,87,167,75,25,540,91,101,865,422,22,149,82,208,24,80,76,35,50,165,25,1820,1,668
"4040",35,533,2669,20,249,493,4045,39,105,73,105,80,115,323,310,93,746,354,14,90,2163,269,3,8262,111,91,35,12
"4041",239,2237,40,400,158,14,193,33,283,89,5,38,282,21052,2,96,36,183,53,62,4,35,367,40,161,100,347,10
"4042",385,14359,76,204,261,277,204,57,107,23,71,6492,373,93,65,177,310,66,264,88,228,472,89,4,20,554,81,32
"4043",120,21,1251,49,31,266,4675,60,464,150,920,134,199,134,494,42,125,98,98,22,31,77,89,318,106,735,36,337
"4044",222,4378,50,103,74,112,6,655,2,45,484,4,25,1175,151,65,144,101,110,187,44,4,62,336,59,222,115,289
"4045",107,47,109,41,4,33,76,258,291,6421,404,17,241,463,237,484,116,133,10,95,103,182,202,767,54,14,57,19
"4046",382,334,66,49,9943,97,1647,49,130,7587,64,82,80,684,370,89,13,43,96,269,16351,10,2,135,1897,194,117,96
"4047",28,43,97,141,172,64,486,514,1614,86,194,337,33,1047,64,1422,20,165,234,167,60,22,115,75,51,46,97,317
"4048",540,15,73,258,113,3,98,37,169,141,272,152,29,10,574,41,59,1129,224,461,60,5,10,1233,156,44,1,976
"4049",21,35,301,215,60,223,25,165,9435,68,57,207,13,49,803,68,51,18,97,220,123,72,30,55,60,150,22,284
"4050",38,194,163,51,61,12,72,126,196,31,4898,49,17,46,180,40,79,195,35,51,64,4325,5,32,16,270,18,22
"4051",265,160,97,100,140,310,13,87,91,216,74,562,61,33,48,123,57,86,162,111,42,36,107,73,868,161,1,129
"4052",47,1363,456,8,73,129,5,12,13,341,10146,148,1528,79,10,51,855,132,70,8695,12,16,19,62,1699,161,37,136
"4053",286,25,501,108,68,21,1402,206,212,4148,320,40,225,180,119,76,240,111,25,101,1611,1,82,2419,28,39,553,166
"4054",531,6,164,10037,155,1545,232,179,5516,91,68,281,207,36,65,4716,57,34,17,219,174,35,963,496,137,51,378,34
"4055",9,74,34,329,227,53,7,95,380,16701,90,35,793,6588,227,563,30,1431,70,21,26,45,107,105,177,26229,161,18327
"4056",834,176,460,49,9,415,83,13,16,77,46,52,60,149,724,179,110,272,476,1,57,50,61,39,60,261,76,411
"4057",132,35,103,515,998,108,114,31,426,3506,33,20,38,350,135,106,149,535,69,2304,96,3,124,348,62,143,34,25
"4058",575,153,64,1159,87,211,482,196,228,841,5,140,4,262,248,210,29,925,78,5,16,1,51,43,2,17699,150,107
"4059",644,46,20,45,67,217,113,57,136,266,462,6,214,85,157,123,46,75,159,33,72,1700,55,146,80,32,74,51
"4060",98,71,32,19,11746,39,270,48,17,130,36,24,51,101,342,123,280,779,62,543,160,20717,5110,7,152,114,704,9817
"4061",387,1878,415,86,64,520,41,106,76,231,35,111,44,296,4016,1367,1576,63,62,59,34,102,468,28,32,51,23,182
"4062",2,232,105,56,75,16,8,79,5,76,154,315,71,541,928,58,42,32,406,18,3623,46,29,114,250,76,76,33
"4063",368,33,310,213,10,29,58,26,114,49,180,12887,67,13,697,48,506,1,24,329,18182,8535,85,947,102,150,5,11824
"4064",143,24,79,97,55,19,197,200,81,304,27,90,558,136,339,286,82,35,68,88,19127,71,16280,408,29,51,9,49
"4065",351,84,118,11576,30,1351,304,20,161,19,32,129,363,42,186,245,417,118,3,393,165,5863,259,361,73,59,60,21
"4066",165,43,192,52,183,171,146,3,33,23,23,339,13,128,1,314,617,1069,43,278,1184,865,27,509,279,24,428,1604
"4067",175,164,504,24,67,5,802,14,90,105,241,43,112,188,971,142,64,19,124,105,565,127,668,171,18,101,930,194
"4068",503,126,909,77,9,67,97,344,829,76,19,1127,530,87,45,164,40,74,25,126,16,4626,59,122,47,17,236,49
"4069",695,292,27,45,31,49,571,149,16,204,1030,51,246,34,68,68,280,297,629,34,103,148,20,284,23,117,23,50
"4070",1019,9,131,25,81,463,43,321,82,850,401,125,40,19,36,182,110,119,62,49,144,227,319,1122,86,63,51,30
"4071",61,13,27,63,733,57,239,301,1111,197,13,67,16,8,1190,74,116,111,173,359,166,230,21,405,21,14,74,203
"4072",288,1085,33,10,24,30,116,328,248,40,714,25,106,324,148,192,150,62,3108,18699,1927,73,164,32,55,45251,164,114
"4073",208,21,127,511,14,97,91,4,112,72,61,28919,75,67,9,56,35,115,28,147,124,392,101,273,401,125,197,6831
"4074",1090,37,33,47,78,1342,84,30,128,131,178,50,267,16,39,41,46,649,38,1030,125,19,39,556,303,62,609,82
"4075",22,315,114,295,119,151,32,87,184,930,87,135,403,344,190,29,18,1233,12,425,36,10,14,39,374,364,36,66
"4076",185,112,27,136,127,6,139,693,2,471,105,57,287,15,910,85,269,207,17,78,1292,7290,135,61,683,16,115,22
"4077",445,66,328,19,8,238,111,12,188,478,272,34,85,42,107,263,214,39,200,604,29,927,147,46,373,84,44,7800
"4078",115,67,496,157,77,259,136,38,5,340,8,30,1623,3,1620,519,14,15,624,241,4122,161,174,41,3,48,92,4608
"4079",622,19312,272,12117,76,70,328,10,89,117,119,94,244,1914,21,70,223,296,4399,213,38,3601,61,5052,121,30,1951,190
"4080",20,172,197,228,3,676,72,22,7,40,548,125,75,7,66,52,195,268,55,41,2058,19,99,798,1,49,64,15
"4081",200,241,76,54,250,11,272,28,116,19,1,102,27,29,231,253,11,79,29,88,507,213,73,28,11,513,29,19
"4082",422,33,1478,514,174,210,134,6,138,245,199,37,237,27,26,976,39,2062,186,5059,38,284,102,71,967,527,596,29
"4083",42,171,7,12703,72,468,193,40,105,195,27,796,256,19,5,21,65,120,57,111,546,181,40,61,163,78,417,242
"4084",338,116,4379,23,605,74,182,273,175,683,171,523,219,30,14,9,346,7,162,92,276,176,72,327,6,34,28,370
"4085",9,181,319,29,70,322,922,110,22,35,257,76,303,47,41,12,369,62,67,2917,34,106,70,193,56,117,14,31
"4086",15,347,288,123,38,8,188,177,80,132,15,396,51,20,202,12,122,49,326,239,139,31,8273,303,47,77,4,89
"4087",7,170,147,6,94,62,63,65,99,402,157,4520,24,38,156,457,412,48,55,149,138,835,15,193,319,150,548,23
"4088",87,348,47,100,145,76,207,51,31,96,111,426,9,153,21,147,125,33,270,92,61,370,10,148,100,99,610,322
"4089",206,40,3,1483,46,147,597,88,8,115,45,50,8,13793,332,417,15,23208,121,94,167,121,234,40,511,21,680,29
"4090",18,1366,29,90,96,374,6,219,13,53,32,45,428,93,545,277,67,375,2,1042,2274,572,108,311,48,44,12,235
"4091",125,521,195,171,470,246,204,10098,77,169,74,23,100,21,134,580,397,4048,89,39,31,450,70,566,96,93,272,68
"4092",344,12,195,242,114,181,255,226,9474,278,644,10,190,12064,141,157,184,421,204,196,171,619,494,6,20,1060,34,471
"4093",20,55,110,39,1,100,673,378,462,129,6,741,114,673,219,4,110,159,5,53,164,25,312,4,54054,58,740,11
"4094",867,210,43,90,431,9,69,258,11,96,32,1352,73,441,36,223,41,561,186,192,283,95,94,168,93,26,331,674
"4095",52,31,120,30,84,2187,105,422,6,35,68,15,309,112,1,20,3981,714,19,816,112,68,9,4,16,25,257,43708
"4096",36,255,294,69,38,297,3859,12,69,81,551,157,11440,124,119,179,3634,114,6817,283,454,915,121,169,150,122,210,83
"4097",244,5,4,210,107,828,1891,78,62,181,130,239,24,22,15015,107,825,319,31,790,143,88,75,35,4359,46,297,2194
"4098",266,183,142,119,132,40,81,804,4,6210,210,9,51,361,80,122,46,210,100,630,20,34,380,281,282,179,53,4242
"4099",1243,76,96,142,6587,668,101,444,99,52,15,74,336,63,177,42,60,177,81,21,75,548,12,2,273,998,241,444
"4100",6336,134,39,308,188,1,184,162,213,25,44,1574,29,1052,1216,171,557,816,279,112,257,46,276,60,121,36,25,1473
"4101",162,112,30,2,1022,54,47,111,246,24,37,8,307,121,60,241,139,295,77,929,223,132,124,80,146,103,1551,302
"4102",59,99,209,110,349,32,160,35,590,869,80,14,225,47,112,204,5,791,19,115,131,51,25,68,471,160,22,46
"4103",259,162,9,187,362,228,34,54,195,76,35,312,87,25,69,98,3,101,852,204,167,98,197,141,138,52,327,804
"4104",44,26,201,10,101,986,423,62,396,78,24,87,105,7,416,109,181,54,1630,697,20,22,33,26,68,183,74,61
"4105",12979,244,85,21,18,771,2,28,11,84,62,61,85,115,100,279,31,34,114,1112,76,735,89,973,186,233,258,45
"4106",148,74,8,10,449,196,203,6466,82,71,138,43,202,1869,109,3,360,400,32,230,77,32,35,474,28,32,139,323
"4107",1252,45,166,263,1377,167,369,255,324,70,54,332,62,29,45,72,291,8,88,79,25,277,20,28,139,47,6,27
"4108",478,2,2754,289,304,120,178,26211,11,76,209,16,10,118,419,3,65,1080,586,337,59,138,302,60,901,52,80,366
"4109",15,157,178,543,350,82,1269,59,108,47,379,106,82,611,424,59,97,84,151,212,1952,156,94,29,51,328,23,195
"4110",137,408,92,87,189,1039,36,40,48,1376,41,686,10,116,10,395,9,523,104,70,62,119,75,88,414,173,455,3548
"4111",110,6,1646,699,211,44,171,169,120,35,433,4898,12,42,11,53,224,45,31,25,111,16,8595,23,4,634,37,37
"4112",58,9,37,180,324,7993,52,64,83,4,1135,849,550,254,29,3,4,211,55,163,272,48,169,179,6,234,60,13
"4113",1730,25,2721,359,16,225,400,56,65,347,54,55,78,197,65,42776,21,215,16,70,1,585,341,94,92,270,14,48
"4114",299,143,638,13,49,83,112,76,637,391,9,102,52,1004,86,38,35,335,235,118,380,4,110,515,2183,243,101,40
"4115",180,65,77,20,185,68,237,79,28,40,117,158,82,7,82,66,83,58,210,2,35,11,153,616,23,302,340,1854
"4116",754,502,56,243,18,97,241,122,207,124,7,2,352,1e+05,276,176,802,91,44,90,8699,103,51,74,249,53,338,203
"4117",1e+05,68,26,252,93,10,133,53,156,2795,343,131,99,11,104,10,196,99,78,133,478,185,79,400,173,103,670,101
"4118",8,247,151,14,111,74,14,272,74,92,569,21,158,104,55,108,258,100,33,68,266,1287,27,4,178,24,227,233
"4119",326,91,202,205,19,77,18063,6,61,50,711,107,92,93,36,1766,89,14,20,678,98,66,57,101,206,15,87,88
"4120",3,306,132,22,626,15,96,211,3800,69,42,10892,156,118,115,39,204,80,158,253,164,7,84,11,49,95,94,36
"4121",22,166,44,30,44,238,540,102,1,71,88,5690,9,8076,257,514,53,485,64,44,57,122,43,31,41,20096,133,19
"4122",638,468,1074,577,45,190,166,229,314,134,80,78,157,446,68,50,287,112,1e+05,33,49,183,73,78,51,70,331,675
"4123",255,34,385,89,137,25,699,19,1033,8,110,10950,409,235,57,365,236,546,723,2352,1362,1,31,4,13,10123,25,44
